trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
202,11:13:00,11:13:00,37377,13,0,0,7.8765
202,11:16:00,11:16:00,37378,14,0,0,8.1697
202,11:20:00,11:20:00,39348,15,0,0,9.0470
203,11:09:00,11:09:00,42673,1,0,0,0.0000
203,11:11:00,11:11:00,38229,2,0,0,0.9155
203,11:13:00,11:13:00,37005,3,0,0,1.7758
203,11:15:00,11:15:00,37004,4,0,0,2.3381
203,11:17:00,11:17:00,37003,5,0,0,3.5485
203,11:18:00,11:18:00,37002,6,0,0,4.1966
203,11:21:00,11:21:00,36998,7,0,0,5.6184
203,11:24:00,11:24:00,36997,8,0,0,6.2998
203,11:25:00,11:25:00,36996,9,0,0,6.5773
203,11:27:00,11:27:00,36995,10,0,0,6.9856
203,11:29:00,11:29:00,36994,11,0,0,7.2803
203,11:31:00,11:31:00,37376,12,0,0,7.5295
203,11:33:00,11:33:00,37377,13,0,0,7.8765
203,11:36:00,11:36:00,37378,14,0,0,8.1697
203,11:40:00,11:40:00,39348,15,0,0,9.0470
204,11:29:00,11:29:00,42673,1,0,0,0.0000
204,11:31:00,11:31:00,38229,2,0,0,0.9155
204,11:33:00,11:33:00,37005,3,0,0,1.7758
204,11:35:00,11:35:00,37004,4,0,0,2.3381
204,11:37:00,11:37:00,37003,5,0,0,3.5485
204,11:38:00,11:38:00,37002,6,0,0,4.1966
204,11:41:00,11:41:00,36998,7,0,0,5.6184
204,11:44:00,11:44:00,36997,8,0,0,6.2998
204,11:45:00,11:45:00,36996,9,0,0,6.5773
204,11:47:00,11:47:00,36995,10,0,0,6.9856
204,11:49:00,11:49:00,36994,11,0,0,7.2803
204,11:51:00,11:51:00,37376,12,0,0,7.5295
204,11:53:00,11:53:00,37377,13,0,0,7.8765
204,11:56:00,11:56:00,37378,14,0,0,8.1697
204,12:00:00,12:00:00,39348,15,0,0,9.0470
205,11:49:00,11:49:00,42673,1,0,0,0.0000
205,11:51:00,11:51:00,38229,2,0,0,0.9155
205,11:53:00,11:53:00,37005,3,0,0,1.7758
205,11:55:00,11:55:00,37004,4,0,0,2.3381
205,11:57:00,11:57:00,37003,5,0,0,3.5485
205,11:58:00,11:58:00,37002,6,0,0,4.1966
205,12:01:00,12:01:00,36998,7,0,0,5.6184
205,12:04:00,12:04:00,36997,8,0,0,6.2998
205,12:05:00,12:05:00,36996,9,0,0,6.5773
205,12:07:00,12:07:00,36995,10,0,0,6.9856
205,12:09:00,12:09:00,36994,11,0,0,7.2803
205,12:11:00,12:11:00,37376,12,0,0,7.5295
205,12:13:00,12:13:00,37377,13,0,0,7.8765
205,12:16:00,12:16:00,37378,14,0,0,8.1697
205,12:20:00,12:20:00,39348,15,0,0,9.0470
206,12:09:00,12:09:00,42673,1,0,0,0.0000
206,12:11:00,12:11:00,38229,2,0,0,0.9155
206,12:13:00,12:13:00,37005,3,0,0,1.7758
206,12:15:00,12:15:00,37004,4,0,0,2.3381
206,12:17:00,12:17:00,37003,5,0,0,3.5485
206,12:18:00,12:18:00,37002,6,0,0,4.1966
206,12:21:00,12:21:00,36998,7,0,0,5.6184
206,12:24:00,12:24:00,36997,8,0,0,6.2998
206,12:25:00,12:25:00,36996,9,0,0,6.5773
206,12:27:00,12:27:00,36995,10,0,0,6.9856
206,12:29:00,12:29:00,36994,11,0,0,7.2803
206,12:31:00,12:31:00,37376,12,0,0,7.5295
206,12:33:00,12:33:00,37377,13,0,0,7.8765
206,12:36:00,12:36:00,37378,14,0,0,8.1697
206,12:40:00,12:40:00,39348,15,0,0,9.0470
207,12:29:00,12:29:00,42673,1,0,0,0.0000
207,12:31:00,12:31:00,38229,2,0,0,0.9155
207,12:33:00,12:33:00,37005,3,0,0,1.7758
207,12:35:00,12:35:00,37004,4,0,0,2.3381
207,12:37:00,12:37:00,37003,5,0,0,3.5485
207,12:38:00,12:38:00,37002,6,0,0,4.1966
207,12:41:00,12:41:00,36998,7,0,0,5.6184
207,12:44:00,12:44:00,36997,8,0,0,6.2998
207,12:45:00,12:45:00,36996,9,0,0,6.5773
207,12:47:00,12:47:00,36995,10,0,0,6.9856
207,12:49:00,12:49:00,36994,11,0,0,7.2803
207,12:51:00,12:51:00,37376,12,0,0,7.5295
207,12:53:00,12:53:00,37377,13,0,0,7.8765
207,12:56:00,12:56:00,37378,14,0,0,8.1697
207,13:00:00,13:00:00,39348,15,0,0,9.0470
208,12:49:00,12:49:00,42673,1,0,0,0.0000
208,12:51:00,12:51:00,38229,2,0,0,0.9155
208,12:53:00,12:53:00,37005,3,0,0,1.7758
208,12:55:00,12:55:00,37004,4,0,0,2.3381
208,12:57:00,12:57:00,37003,5,0,0,3.5485
208,12:58:00,12:58:00,37002,6,0,0,4.1966
208,13:01:00,13:01:00,36998,7,0,0,5.6184
208,13:04:00,13:04:00,36997,8,0,0,6.2998
208,13:05:00,13:05:00,36996,9,0,0,6.5773
208,13:07:00,13:07:00,36995,10,0,0,6.9856
208,13:09:00,13:09:00,36994,11,0,0,7.2803
208,13:11:00,13:11:00,37376,12,0,0,7.5295
208,13:13:00,13:13:00,37377,13,0,0,7.8765
208,13:16:00,13:16:00,37378,14,0,0,8.1697
208,13:20:00,13:20:00,39348,15,0,0,9.0470
209,13:09:00,13:09:00,42673,1,0,0,0.0000
209,13:11:00,13:11:00,38229,2,0,0,0.9155
209,13:13:00,13:13:00,37005,3,0,0,1.7758
209,13:15:00,13:15:00,37004,4,0,0,2.3381
209,13:17:00,13:17:00,37003,5,0,0,3.5485
209,13:18:00,13:18:00,37002,6,0,0,4.1966
209,13:21:00,13:21:00,36998,7,0,0,5.6184
209,13:24:00,13:24:00,36997,8,0,0,6.2998
209,13:25:00,13:25:00,36996,9,0,0,6.5773
209,13:27:00,13:27:00,36995,10,0,0,6.9856
209,13:29:00,13:29:00,36994,11,0,0,7.2803
209,13:31:00,13:31:00,37376,12,0,0,7.5295
209,13:33:00,13:33:00,37377,13,0,0,7.8765
209,13:36:00,13:36:00,37378,14,0,0,8.1697
209,13:40:00,13:40:00,39348,15,0,0,9.0470
210,13:29:00,13:29:00,42673,1,0,0,0.0000
210,13:31:00,13:31:00,38229,2,0,0,0.9155
210,13:33:00,13:33:00,37005,3,0,0,1.7758
210,13:35:00,13:35:00,37004,4,0,0,2.3381
210,13:37:00,13:37:00,37003,5,0,0,3.5485
210,13:38:00,13:38:00,37002,6,0,0,4.1966
210,13:41:00,13:41:00,36998,7,0,0,5.6184
210,13:44:00,13:44:00,36997,8,0,0,6.2998
210,13:45:00,13:45:00,36996,9,0,0,6.5773
210,13:47:00,13:47:00,36995,10,0,0,6.9856
210,13:49:00,13:49:00,36994,11,0,0,7.2803
210,13:51:00,13:51:00,37376,12,0,0,7.5295
210,13:53:00,13:53:00,37377,13,0,0,7.8765
210,13:56:00,13:56:00,37378,14,0,0,8.1697
210,14:00:00,14:00:00,39348,15,0,0,9.0470
211,13:49:00,13:49:00,42673,1,0,0,0.0000
211,13:51:00,13:51:00,38229,2,0,0,0.9155
211,13:53:00,13:53:00,37005,3,0,0,1.7758
211,13:55:00,13:55:00,37004,4,0,0,2.3381
211,13:57:00,13:57:00,37003,5,0,0,3.5485
211,13:58:00,13:58:00,37002,6,0,0,4.1966
211,14:01:00,14:01:00,36998,7,0,0,5.6184
211,14:04:00,14:04:00,36997,8,0,0,6.2998
211,14:05:00,14:05:00,36996,9,0,0,6.5773
211,14:07:00,14:07:00,36995,10,0,0,6.9856
211,14:09:00,14:09:00,36994,11,0,0,7.2803
211,14:11:00,14:11:00,37376,12,0,0,7.5295
211,14:13:00,14:13:00,37377,13,0,0,7.8765
211,14:16:00,14:16:00,37378,14,0,0,8.1697
211,14:20:00,14:20:00,39348,15,0,0,9.0470
212,14:09:00,14:09:00,42673,1,0,0,0.0000
212,14:11:00,14:11:00,38229,2,0,0,0.9155
212,14:13:00,14:13:00,37005,3,0,0,1.7758
212,14:15:00,14:15:00,37004,4,0,0,2.3381
212,14:17:00,14:17:00,37003,5,0,0,3.5485
212,14:18:00,14:18:00,37002,6,0,0,4.1966
212,14:21:00,14:21:00,36998,7,0,0,5.6184
212,14:24:00,14:24:00,36997,8,0,0,6.2998
212,14:25:00,14:25:00,36996,9,0,0,6.5773
212,14:27:00,14:27:00,36995,10,0,0,6.9856
212,14:29:00,14:29:00,36994,11,0,0,7.2803
212,14:31:00,14:31:00,37376,12,0,0,7.5295
212,14:33:00,14:33:00,37377,13,0,0,7.8765
212,14:36:00,14:36:00,37378,14,0,0,8.1697
212,14:40:00,14:40:00,39348,15,0,0,9.0470
213,14:29:00,14:29:00,42673,1,0,0,0.0000
213,14:31:00,14:31:00,38229,2,0,0,0.9155
213,14:33:00,14:33:00,37005,3,0,0,1.7758
213,14:35:00,14:35:00,37004,4,0,0,2.3381
213,14:37:00,14:37:00,37003,5,0,0,3.5485
213,14:38:00,14:38:00,37002,6,0,0,4.1966
213,14:41:00,14:41:00,36998,7,0,0,5.6184
213,14:44:00,14:44:00,36997,8,0,0,6.2998
213,14:45:00,14:45:00,36996,9,0,0,6.5773
213,14:47:00,14:47:00,36995,10,0,0,6.9856
213,14:49:00,14:49:00,36994,11,0,0,7.2803
213,14:51:00,14:51:00,37376,12,0,0,7.5295
213,14:53:00,14:53:00,37377,13,0,0,7.8765
213,14:56:00,14:56:00,37378,14,0,0,8.1697
213,15:00:00,15:00:00,39348,15,0,0,9.0470
214,14:49:00,14:49:00,42673,1,0,0,0.0000
214,14:51:00,14:51:00,38229,2,0,0,0.9155
214,14:53:00,14:53:00,37005,3,0,0,1.7758
214,14:55:00,14:55:00,37004,4,0,0,2.3381
214,14:57:00,14:57:00,37003,5,0,0,3.5485
214,14:58:00,14:58:00,37002,6,0,0,4.1966
214,15:01:00,15:01:00,36998,7,0,0,5.6184
214,15:04:00,15:04:00,36997,8,0,0,6.2998
214,15:05:00,15:05:00,36996,9,0,0,6.5773
214,15:07:00,15:07:00,36995,10,0,0,6.9856
214,15:09:00,15:09:00,36994,11,0,0,7.2803
214,15:11:00,15:11:00,37376,12,0,0,7.5295
214,15:13:00,15:13:00,37377,13,0,0,7.8765
214,15:16:00,15:16:00,37378,14,0,0,8.1697
214,15:20:00,15:20:00,39348,15,0,0,9.0470
215,15:09:00,15:09:00,42673,1,0,0,0.0000
215,15:11:00,15:11:00,38229,2,0,0,0.9155
215,15:13:00,15:13:00,37005,3,0,0,1.7758
215,15:15:00,15:15:00,37004,4,0,0,2.3381
215,15:17:00,15:17:00,37003,5,0,0,3.5485
215,15:18:00,15:18:00,37002,6,0,0,4.1966
215,15:21:00,15:21:00,36998,7,0,0,5.6184
215,15:24:00,15:24:00,36997,8,0,0,6.2998
215,15:25:00,15:25:00,36996,9,0,0,6.5773
215,15:27:00,15:27:00,36995,10,0,0,6.9856
215,15:29:00,15:29:00,36994,11,0,0,7.2803
215,15:31:00,15:31:00,37376,12,0,0,7.5295
215,15:33:00,15:33:00,37377,13,0,0,7.8765
215,15:36:00,15:36:00,37378,14,0,0,8.1697
215,15:40:00,15:40:00,39348,15,0,0,9.0470
216,15:29:00,15:29:00,42673,1,0,0,0.0000
216,15:31:00,15:31:00,38229,2,0,0,0.9155
216,15:33:00,15:33:00,37005,3,0,0,1.7758
216,15:35:00,15:35:00,37004,4,0,0,2.3381
216,15:37:00,15:37:00,37003,5,0,0,3.5485
216,15:38:00,15:38:00,37002,6,0,0,4.1966
216,15:41:00,15:41:00,36998,7,0,0,5.6184
216,15:44:00,15:44:00,36997,8,0,0,6.2998
216,15:45:00,15:45:00,36996,9,0,0,6.5773
216,15:47:00,15:47:00,36995,10,0,0,6.9856
216,15:49:00,15:49:00,36994,11,0,0,7.2803
216,15:51:00,15:51:00,37376,12,0,0,7.5295
216,15:53:00,15:53:00,37377,13,0,0,7.8765
216,15:56:00,15:56:00,37378,14,0,0,8.1697
216,16:00:00,16:00:00,39348,15,0,0,9.0470
217,15:49:00,15:49:00,42673,1,0,0,0.0000
217,15:51:00,15:51:00,38229,2,0,0,0.9155
217,15:53:00,15:53:00,37005,3,0,0,1.7758
217,15:55:00,15:55:00,37004,4,0,0,2.3381
217,15:57:00,15:57:00,37003,5,0,0,3.5485
217,15:58:00,15:58:00,37002,6,0,0,4.1966
217,16:01:00,16:01:00,36998,7,0,0,5.6184
217,16:04:00,16:04:00,36997,8,0,0,6.2998
217,16:05:00,16:05:00,36996,9,0,0,6.5773
217,16:07:00,16:07:00,36995,10,0,0,6.9856
217,16:09:00,16:09:00,36994,11,0,0,7.2803
217,16:11:00,16:11:00,37376,12,0,0,7.5295
217,16:13:00,16:13:00,37377,13,0,0,7.8765
217,16:16:00,16:16:00,37378,14,0,0,8.1697
217,16:20:00,16:20:00,39348,15,0,0,9.0470
218,16:09:00,16:09:00,42673,1,0,0,0.0000
218,16:11:00,16:11:00,38229,2,0,0,0.9155
218,16:13:00,16:13:00,37005,3,0,0,1.7758
218,16:15:00,16:15:00,37004,4,0,0,2.3381
218,16:17:00,16:17:00,37003,5,0,0,3.5485
218,16:18:00,16:18:00,37002,6,0,0,4.1966
218,16:21:00,16:21:00,36998,7,0,0,5.6184
218,16:24:00,16:24:00,36997,8,0,0,6.2998
218,16:25:00,16:25:00,36996,9,0,0,6.5773
218,16:27:00,16:27:00,36995,10,0,0,6.9856
218,16:29:00,16:29:00,36994,11,0,0,7.2803
218,16:31:00,16:31:00,37376,12,0,0,7.5295
218,16:33:00,16:33:00,37377,13,0,0,7.8765
218,16:36:00,16:36:00,37378,14,0,0,8.1697
218,16:40:00,16:40:00,39348,15,0,0,9.0470
219,16:29:00,16:29:00,42673,1,0,0,0.0000
219,16:31:00,16:31:00,38229,2,0,0,0.9155
219,16:33:00,16:33:00,37005,3,0,0,1.7758
219,16:35:00,16:35:00,37004,4,0,0,2.3381
219,16:37:00,16:37:00,37003,5,0,0,3.5485
219,16:38:00,16:38:00,37002,6,0,0,4.1966
219,16:41:00,16:41:00,36998,7,0,0,5.6184
219,16:44:00,16:44:00,36997,8,0,0,6.2998
219,16:45:00,16:45:00,36996,9,0,0,6.5773
219,16:47:00,16:47:00,36995,10,0,0,6.9856
219,16:49:00,16:49:00,36994,11,0,0,7.2803
219,16:51:00,16:51:00,37376,12,0,0,7.5295
219,16:53:00,16:53:00,37377,13,0,0,7.8765
219,16:56:00,16:56:00,37378,14,0,0,8.1697
219,17:00:00,17:00:00,39348,15,0,0,9.0470
220,16:49:00,16:49:00,42673,1,0,0,0.0000
220,16:51:00,16:51:00,38229,2,0,0,0.9155
220,16:53:00,16:53:00,37005,3,0,0,1.7758
220,16:55:00,16:55:00,37004,4,0,0,2.3381
220,16:57:00,16:57:00,37003,5,0,0,3.5485
220,16:58:00,16:58:00,37002,6,0,0,4.1966
220,17:01:00,17:01:00,36998,7,0,0,5.6184
220,17:04:00,17:04:00,36997,8,0,0,6.2998
220,17:05:00,17:05:00,36996,9,0,0,6.5773
220,17:07:00,17:07:00,36995,10,0,0,6.9856
220,17:09:00,17:09:00,36994,11,0,0,7.2803
220,17:11:00,17:11:00,37376,12,0,0,7.5295
220,17:13:00,17:13:00,37377,13,0,0,7.8765
220,17:16:00,17:16:00,37378,14,0,0,8.1697
220,17:20:00,17:20:00,39348,15,0,0,9.0470
221,17:09:00,17:09:00,42673,1,0,0,0.0000
221,17:11:00,17:11:00,38229,2,0,0,0.9155
221,17:13:00,17:13:00,37005,3,0,0,1.7758
221,17:15:00,17:15:00,37004,4,0,0,2.3381
221,17:17:00,17:17:00,37003,5,0,0,3.5485
221,17:18:00,17:18:00,37002,6,0,0,4.1966
221,17:21:00,17:21:00,36998,7,0,0,5.6184
221,17:24:00,17:24:00,36997,8,0,0,6.2998
221,17:25:00,17:25:00,36996,9,0,0,6.5773
221,17:27:00,17:27:00,36995,10,0,0,6.9856
221,17:29:00,17:29:00,36994,11,0,0,7.2803
221,17:31:00,17:31:00,37376,12,0,0,7.5295
221,17:33:00,17:33:00,37377,13,0,0,7.8765
221,17:36:00,17:36:00,37378,14,0,0,8.1697
221,17:40:00,17:40:00,39348,15,0,0,9.0470
222,17:29:00,17:29:00,42673,1,0,0,0.0000
222,17:31:00,17:31:00,38229,2,0,0,0.9155
222,17:33:00,17:33:00,37005,3,0,0,1.7758
222,17:35:00,17:35:00,37004,4,0,0,2.3381
222,17:37:00,17:37:00,37003,5,0,0,3.5485
222,17:38:00,17:38:00,37002,6,0,0,4.1966
222,17:41:00,17:41:00,36998,7,0,0,5.6184
222,17:44:00,17:44:00,36997,8,0,0,6.2998
222,17:45:00,17:45:00,36996,9,0,0,6.5773
222,17:47:00,17:47:00,36995,10,0,0,6.9856
222,17:49:00,17:49:00,36994,11,0,0,7.2803
222,17:51:00,17:51:00,37376,12,0,0,7.5295
222,17:53:00,17:53:00,37377,13,0,0,7.8765
222,17:56:00,17:56:00,37378,14,0,0,8.1697
222,18:00:00,18:00:00,39348,15,0,0,9.0470
223,17:49:00,17:49:00,42673,1,0,0,0.0000
223,17:51:00,17:51:00,38229,2,0,0,0.9155
223,17:53:00,17:53:00,37005,3,0,0,1.7758
223,17:55:00,17:55:00,37004,4,0,0,2.3381
223,17:57:00,17:57:00,37003,5,0,0,3.5485
223,17:58:00,17:58:00,37002,6,0,0,4.1966
223,18:01:00,18:01:00,36998,7,0,0,5.6184
223,18:04:00,18:04:00,36997,8,0,0,6.2998
223,18:05:00,18:05:00,36996,9,0,0,6.5773
223,18:07:00,18:07:00,36995,10,0,0,6.9856
223,18:09:00,18:09:00,36994,11,0,0,7.2803
223,18:11:00,18:11:00,37376,12,0,0,7.5295
223,18:13:00,18:13:00,37377,13,0,0,7.8765
223,18:16:00,18:16:00,37378,14,0,0,8.1697
223,18:20:00,18:20:00,39348,15,0,0,9.0470
224,18:09:00,18:09:00,42673,1,0,0,0.0000
224,18:11:00,18:11:00,38229,2,0,0,0.9155
224,18:13:00,18:13:00,37005,3,0,0,1.7758
224,18:15:00,18:15:00,37004,4,0,0,2.3381
224,18:17:00,18:17:00,37003,5,0,0,3.5485
224,18:18:00,18:18:00,37002,6,0,0,4.1966
224,18:21:00,18:21:00,36998,7,0,0,5.6184
224,18:24:00,18:24:00,36997,8,0,0,6.2998
224,18:25:00,18:25:00,36996,9,0,0,6.5773
224,18:27:00,18:27:00,36995,10,0,0,6.9856
224,18:29:00,18:29:00,36994,11,0,0,7.2803
224,18:31:00,18:31:00,37376,12,0,0,7.5295
224,18:33:00,18:33:00,37377,13,0,0,7.8765
224,18:36:00,18:36:00,37378,14,0,0,8.1697
224,18:40:00,18:40:00,39348,15,0,0,9.0470
225,18:29:00,18:29:00,42673,1,0,0,0.0000
225,18:31:00,18:31:00,38229,2,0,0,0.9155
225,18:33:00,18:33:00,37005,3,0,0,1.7758
225,18:35:00,18:35:00,37004,4,0,0,2.3381
225,18:37:00,18:37:00,37003,5,0,0,3.5485
225,18:38:00,18:38:00,37002,6,0,0,4.1966
225,18:41:00,18:41:00,36998,7,0,0,5.6184
225,18:44:00,18:44:00,36997,8,0,0,6.2998
225,18:45:00,18:45:00,36996,9,0,0,6.5773
225,18:47:00,18:47:00,36995,10,0,0,6.9856
225,18:49:00,18:49:00,36994,11,0,0,7.2803
225,18:51:00,18:51:00,37376,12,0,0,7.5295
225,18:53:00,18:53:00,37377,13,0,0,7.8765
225,18:56:00,18:56:00,37378,14,0,0,8.1697
225,19:00:00,19:00:00,39348,15,0,0,9.0470
226,18:49:00,18:49:00,42673,1,0,0,0.0000
226,18:51:00,18:51:00,38229,2,0,0,0.9155
226,18:53:00,18:53:00,37005,3,0,0,1.7758
226,18:55:00,18:55:00,37004,4,0,0,2.3381
226,18:57:00,18:57:00,37003,5,0,0,3.5485
226,18:58:00,18:58:00,37002,6,0,0,4.1966
226,19:01:00,19:01:00,36998,7,0,0,5.6184
226,19:04:00,19:04:00,36997,8,0,0,6.2998
226,19:05:00,19:05:00,36996,9,0,0,6.5773
226,19:07:00,19:07:00,36995,10,0,0,6.9856
226,19:09:00,19:09:00,36994,11,0,0,7.2803
226,19:11:00,19:11:00,37376,12,0,0,7.5295
226,19:13:00,19:13:00,37377,13,0,0,7.8765
226,19:16:00,19:16:00,37378,14,0,0,8.1697
226,19:20:00,19:20:00,39348,15,0,0,9.0470
227,19:09:00,19:09:00,42673,1,0,0,0.0000
227,19:11:00,19:11:00,38229,2,0,0,0.9155
227,19:13:00,19:13:00,37005,3,0,0,1.7758
227,19:15:00,19:15:00,37004,4,0,0,2.3381
227,19:17:00,19:17:00,37003,5,0,0,3.5485
227,19:18:00,19:18:00,37002,6,0,0,4.1966
227,19:21:00,19:21:00,36998,7,0,0,5.6184
227,19:24:00,19:24:00,36997,8,0,0,6.2998
227,19:25:00,19:25:00,36996,9,0,0,6.5773
227,19:27:00,19:27:00,36995,10,0,0,6.9856
227,19:29:00,19:29:00,36994,11,0,0,7.2803
227,19:31:00,19:31:00,37376,12,0,0,7.5295
227,19:33:00,19:33:00,37377,13,0,0,7.8765
227,19:36:00,19:36:00,37378,14,0,0,8.1697
227,19:40:00,19:40:00,39348,15,0,0,9.0470
228,19:29:00,19:29:00,42673,1,0,0,0.0000
228,19:31:00,19:31:00,38229,2,0,0,0.9155
228,19:33:00,19:33:00,37005,3,0,0,1.7758
228,19:35:00,19:35:00,37004,4,0,0,2.3381
228,19:37:00,19:37:00,37003,5,0,0,3.5485
228,19:38:00,19:38:00,37002,6,0,0,4.1966
228,19:41:00,19:41:00,36998,7,0,0,5.6184
228,19:44:00,19:44:00,36997,8,0,0,6.2998
228,19:45:00,19:45:00,36996,9,0,0,6.5773
228,19:47:00,19:47:00,36995,10,0,0,6.9856
228,19:49:00,19:49:00,36994,11,0,0,7.2803
228,19:51:00,19:51:00,37376,12,0,0,7.5295
228,19:53:00,19:53:00,37377,13,0,0,7.8765
228,19:56:00,19:56:00,37378,14,0,0,8.1697
228,20:00:00,20:00:00,39348,15,0,0,9.0470
229,19:49:00,19:49:00,42673,1,0,0,0.0000
229,19:51:00,19:51:00,38229,2,0,0,0.9155
229,19:53:00,19:53:00,37005,3,0,0,1.7758
229,19:55:00,19:55:00,37004,4,0,0,2.3381
229,19:57:00,19:57:00,37003,5,0,0,3.5485
229,19:58:00,19:58:00,37002,6,0,0,4.1966
229,20:01:00,20:01:00,36998,7,0,0,5.6184
229,20:04:00,20:04:00,36997,8,0,0,6.2998
229,20:05:00,20:05:00,36996,9,0,0,6.5773
229,20:07:00,20:07:00,36995,10,0,0,6.9856
229,20:09:00,20:09:00,36994,11,0,0,7.2803
229,20:11:00,20:11:00,37376,12,0,0,7.5295
229,20:13:00,20:13:00,37377,13,0,0,7.8765
229,20:16:00,20:16:00,37378,14,0,0,8.1697
229,20:20:00,20:20:00,39348,15,0,0,9.0470
230,20:09:00,20:09:00,42673,1,0,0,0.0000
230,20:11:00,20:11:00,38229,2,0,0,0.9155
230,20:13:00,20:13:00,37005,3,0,0,1.7758
230,20:15:00,20:15:00,37004,4,0,0,2.3381
230,20:17:00,20:17:00,37003,5,0,0,3.5485
230,20:18:00,20:18:00,37002,6,0,0,4.1966
230,20:21:00,20:21:00,36998,7,0,0,5.6184
230,20:24:00,20:24:00,36997,8,0,0,6.2998
230,20:25:00,20:25:00,36996,9,0,0,6.5773
230,20:27:00,20:27:00,36995,10,0,0,6.9856
230,20:29:00,20:29:00,36994,11,0,0,7.2803
230,20:31:00,20:31:00,37376,12,0,0,7.5295
230,20:33:00,20:33:00,37377,13,0,0,7.8765
230,20:36:00,20:36:00,37378,14,0,0,8.1697
230,20:40:00,20:40:00,39348,15,0,0,9.0470
231,20:29:00,20:29:00,42673,1,0,0,0.0000
231,20:31:00,20:31:00,38229,2,0,0,0.9155
231,20:33:00,20:33:00,37005,3,0,0,1.7758
231,20:35:00,20:35:00,37004,4,0,0,2.3381
231,20:37:00,20:37:00,37003,5,0,0,3.5485
231,20:38:00,20:38:00,37002,6,0,0,4.1966
231,20:41:00,20:41:00,36998,7,0,0,5.6184
231,20:44:00,20:44:00,36997,8,0,0,6.2998
231,20:45:00,20:45:00,36996,9,0,0,6.5773
231,20:47:00,20:47:00,36995,10,0,0,6.9856
231,20:49:00,20:49:00,36994,11,0,0,7.2803
231,20:51:00,20:51:00,37376,12,0,0,7.5295
231,20:53:00,20:53:00,37377,13,0,0,7.8765
231,20:56:00,20:56:00,37378,14,0,0,8.1697
231,21:00:00,21:00:00,39348,15,0,0,9.0470
232,20:49:00,20:49:00,42673,1,0,0,0.0000
232,20:51:00,20:51:00,38229,2,0,0,0.9155
232,20:53:00,20:53:00,37005,3,0,0,1.7758
232,20:55:00,20:55:00,37004,4,0,0,2.3381
232,20:57:00,20:57:00,37003,5,0,0,3.5485
232,20:58:00,20:58:00,37002,6,0,0,4.1966
232,21:01:00,21:01:00,36998,7,0,0,5.6184
232,21:04:00,21:04:00,36997,8,0,0,6.2998
232,21:05:00,21:05:00,36996,9,0,0,6.5773
232,21:07:00,21:07:00,36995,10,0,0,6.9856
232,21:09:00,21:09:00,36994,11,0,0,7.2803
232,21:11:00,21:11:00,37376,12,0,0,7.5295
232,21:13:00,21:13:00,37377,13,0,0,7.8765
232,21:16:00,21:16:00,37378,14,0,0,8.1697
232,21:20:00,21:20:00,39348,15,0,0,9.0470
233,21:09:00,21:09:00,42673,1,0,0,0.0000
233,21:11:00,21:11:00,38229,2,0,0,0.9155
233,21:13:00,21:13:00,37005,3,0,0,1.7758
233,21:15:00,21:15:00,37004,4,0,0,2.3381
233,21:17:00,21:17:00,37003,5,0,0,3.5485
233,21:18:00,21:18:00,37002,6,0,0,4.1966
233,21:21:00,21:21:00,36998,7,0,0,5.6184
233,21:24:00,21:24:00,36997,8,0,0,6.2998
233,21:25:00,21:25:00,36996,9,0,0,6.5773
233,21:27:00,21:27:00,36995,10,0,0,6.9856
233,21:29:00,21:29:00,36994,11,0,0,7.2803
233,21:31:00,21:31:00,37376,12,0,0,7.5295
233,21:33:00,21:33:00,37377,13,0,0,7.8765
233,21:36:00,21:36:00,37378,14,0,0,8.1697
233,21:40:00,21:40:00,39348,15,0,0,9.0470
234,21:29:00,21:29:00,42673,1,0,0,0.0000
234,21:31:00,21:31:00,38229,2,0,0,0.9155
234,21:33:00,21:33:00,37005,3,0,0,1.7758
234,21:35:00,21:35:00,37004,4,0,0,2.3381
234,21:37:00,21:37:00,37003,5,0,0,3.5485
234,21:38:00,21:38:00,37002,6,0,0,4.1966
234,21:41:00,21:41:00,36998,7,0,0,5.6184
234,21:44:00,21:44:00,36997,8,0,0,6.2998
234,21:45:00,21:45:00,36996,9,0,0,6.5773
234,21:47:00,21:47:00,36995,10,0,0,6.9856
234,21:49:00,21:49:00,36994,11,0,0,7.2803
234,21:51:00,21:51:00,37376,12,0,0,7.5295
234,21:53:00,21:53:00,37377,13,0,0,7.8765
234,21:56:00,21:56:00,37378,14,0,0,8.1697
234,22:00:00,22:00:00,39348,15,0,0,9.0470
235,21:49:00,21:49:00,42673,1,0,0,0.0000
235,21:51:00,21:51:00,38229,2,0,0,0.9155
235,21:53:00,21:53:00,37005,3,0,0,1.7758
235,21:55:00,21:55:00,37004,4,0,0,2.3381
235,21:57:00,21:57:00,37003,5,0,0,3.5485
235,21:58:00,21:58:00,37002,6,0,0,4.1966
235,22:01:00,22:01:00,36998,7,0,0,5.6184
235,22:04:00,22:04:00,36997,8,0,0,6.2998
235,22:05:00,22:05:00,36996,9,0,0,6.5773
235,22:07:00,22:07:00,36995,10,0,0,6.9856
235,22:09:00,22:09:00,36994,11,0,0,7.2803
235,22:11:00,22:11:00,37376,12,0,0,7.5295
235,22:13:00,22:13:00,37377,13,0,0,7.8765
235,22:16:00,22:16:00,37378,14,0,0,8.1697
235,22:20:00,22:20:00,39348,15,0,0,9.0470
