trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
926,18:58:00,18:58:00,37001,17,0,0,10.0591
927,18:31:00,18:31:00,38579,1,0,0,0.0000
927,18:33:00,18:33:00,38578,2,0,0,0.6375
927,18:35:00,18:35:00,9878,3,0,0,1.2936
927,18:38:00,18:38:00,17699,4,0,0,2.4536
927,18:41:00,18:41:00,38442,5,0,0,3.7356
927,18:42:00,18:42:00,38441,6,0,0,4.3549
927,18:47:00,18:47:00,37378,7,0,0,5.7269
927,18:49:00,18:49:00,37377,8,0,0,6.0201
927,18:51:00,18:51:00,37376,9,0,0,6.3669
927,18:53:00,18:53:00,36994,10,0,0,6.6161
927,18:55:00,18:55:00,36995,11,0,0,6.9106
927,18:57:00,18:57:00,36996,12,0,0,7.3184
927,18:58:00,18:58:00,36997,13,0,0,7.5958
927,19:01:00,19:01:00,36998,14,0,0,8.2771
927,19:04:00,19:04:00,36999,15,0,0,9.1504
927,19:06:00,19:06:00,37000,16,0,0,9.4919
927,19:08:00,19:08:00,37001,17,0,0,10.0591
928,18:38:00,18:38:00,38579,1,0,0,0.0000
928,18:40:00,18:40:00,38578,2,0,0,0.6375
928,18:42:00,18:42:00,9878,3,0,0,1.2936
928,18:45:00,18:45:00,17699,4,0,0,2.4536
928,18:48:00,18:48:00,38442,5,0,0,3.7356
928,18:49:00,18:49:00,38441,6,0,0,4.3549
928,18:54:00,18:54:00,37378,7,0,0,5.7269
928,18:56:00,18:56:00,37377,8,0,0,6.0201
928,18:58:00,18:58:00,37376,9,0,0,6.3669
928,19:00:00,19:00:00,36994,10,0,0,6.6161
928,19:02:00,19:02:00,36995,11,0,0,6.9106
928,19:04:00,19:04:00,36996,12,0,0,7.3184
928,19:05:00,19:05:00,36997,13,0,0,7.5958
928,19:08:00,19:08:00,36998,14,0,0,8.2771
928,19:11:00,19:11:00,36999,15,0,0,9.1504
928,19:13:00,19:13:00,37000,16,0,0,9.4919
928,19:15:00,19:15:00,37001,17,0,0,10.0591
929,18:50:00,18:50:00,38579,1,0,0,0.0000
929,18:52:00,18:52:00,38578,2,0,0,0.6375
929,18:54:00,18:54:00,9878,3,0,0,1.2936
929,18:57:00,18:57:00,17699,4,0,0,2.4536
929,19:00:00,19:00:00,38442,5,0,0,3.7356
929,19:01:00,19:01:00,38441,6,0,0,4.3549
929,19:06:00,19:06:00,37378,7,0,0,5.7269
929,19:08:00,19:08:00,37377,8,0,0,6.0201
929,19:10:00,19:10:00,37376,9,0,0,6.3669
929,19:12:00,19:12:00,36994,10,0,0,6.6161
929,19:14:00,19:14:00,36995,11,0,0,6.9106
929,19:16:00,19:16:00,36996,12,0,0,7.3184
929,19:17:00,19:17:00,36997,13,0,0,7.5958
929,19:20:00,19:20:00,36998,14,0,0,8.2771
929,19:23:00,19:23:00,36999,15,0,0,9.1504
929,19:25:00,19:25:00,37000,16,0,0,9.4919
929,19:27:00,19:27:00,37001,17,0,0,10.0591
930,19:00:00,19:00:00,38579,1,0,0,0.0000
930,19:02:00,19:02:00,38578,2,0,0,0.6375
930,19:04:00,19:04:00,9878,3,0,0,1.2936
930,19:07:00,19:07:00,17699,4,0,0,2.4536
930,19:10:00,19:10:00,38442,5,0,0,3.7356
930,19:11:00,19:11:00,38441,6,0,0,4.3549
930,19:16:00,19:16:00,37378,7,0,0,5.7269
930,19:18:00,19:18:00,37377,8,0,0,6.0201
930,19:20:00,19:20:00,37376,9,0,0,6.3669
930,19:22:00,19:22:00,36994,10,0,0,6.6161
930,19:24:00,19:24:00,36995,11,0,0,6.9106
930,19:26:00,19:26:00,36996,12,0,0,7.3184
930,19:27:00,19:27:00,36997,13,0,0,7.5958
930,19:30:00,19:30:00,36998,14,0,0,8.2771
930,19:33:00,19:33:00,36999,15,0,0,9.1504
930,19:35:00,19:35:00,37000,16,0,0,9.4919
930,19:37:00,19:37:00,37001,17,0,0,10.0591
931,19:11:00,19:11:00,38579,1,0,0,0.0000
931,19:13:00,19:13:00,38578,2,0,0,0.6375
931,19:15:00,19:15:00,9878,3,0,0,1.2936
931,19:18:00,19:18:00,17699,4,0,0,2.4536
931,19:21:00,19:21:00,38442,5,0,0,3.7356
931,19:22:00,19:22:00,38441,6,0,0,4.3549
931,19:27:00,19:27:00,37378,7,0,0,5.7269
931,19:29:00,19:29:00,37377,8,0,0,6.0201
931,19:31:00,19:31:00,37376,9,0,0,6.3669
931,19:33:00,19:33:00,36994,10,0,0,6.6161
931,19:35:00,19:35:00,36995,11,0,0,6.9106
931,19:37:00,19:37:00,36996,12,0,0,7.3184
931,19:38:00,19:38:00,36997,13,0,0,7.5958
931,19:41:00,19:41:00,36998,14,0,0,8.2771
931,19:44:00,19:44:00,36999,15,0,0,9.1504
931,19:46:00,19:46:00,37000,16,0,0,9.4919
931,19:48:00,19:48:00,37001,17,0,0,10.0591
932,19:24:00,19:24:00,38579,1,0,0,0.0000
932,19:26:00,19:26:00,38578,2,0,0,0.6375
932,19:28:00,19:28:00,9878,3,0,0,1.2936
932,19:31:00,19:31:00,17699,4,0,0,2.4536
932,19:34:00,19:34:00,38442,5,0,0,3.7356
932,19:35:00,19:35:00,38441,6,0,0,4.3549
932,19:40:00,19:40:00,37378,7,0,0,5.7269
932,19:42:00,19:42:00,37377,8,0,0,6.0201
932,19:44:00,19:44:00,37376,9,0,0,6.3669
932,19:46:00,19:46:00,36994,10,0,0,6.6161
932,19:48:00,19:48:00,36995,11,0,0,6.9106
932,19:50:00,19:50:00,36996,12,0,0,7.3184
932,19:51:00,19:51:00,36997,13,0,0,7.5958
932,19:54:00,19:54:00,36998,14,0,0,8.2771
932,19:57:00,19:57:00,36999,15,0,0,9.1504
932,19:59:00,19:59:00,37000,16,0,0,9.4919
932,20:01:00,20:01:00,37001,17,0,0,10.0591
933,19:36:00,19:36:00,38579,1,0,0,0.0000
933,19:38:00,19:38:00,38578,2,0,0,0.6375
933,19:40:00,19:40:00,9878,3,0,0,1.2936
933,19:43:00,19:43:00,17699,4,0,0,2.4536
933,19:46:00,19:46:00,38442,5,0,0,3.7356
933,19:47:00,19:47:00,38441,6,0,0,4.3549
933,19:52:00,19:52:00,37378,7,0,0,5.7269
933,19:54:00,19:54:00,37377,8,0,0,6.0201
933,19:56:00,19:56:00,37376,9,0,0,6.3669
933,19:58:00,19:58:00,36994,10,0,0,6.6161
933,20:00:00,20:00:00,36995,11,0,0,6.9106
933,20:02:00,20:02:00,36996,12,0,0,7.3184
933,20:03:00,20:03:00,36997,13,0,0,7.5958
933,20:06:00,20:06:00,36998,14,0,0,8.2771
933,20:09:00,20:09:00,36999,15,0,0,9.1504
933,20:11:00,20:11:00,37000,16,0,0,9.4919
933,20:13:00,20:13:00,37001,17,0,0,10.0591
934,19:46:00,19:46:00,38579,1,0,0,0.0000
934,19:48:00,19:48:00,38578,2,0,0,0.6375
934,19:50:00,19:50:00,9878,3,0,0,1.2936
934,19:53:00,19:53:00,17699,4,0,0,2.4536
934,19:56:00,19:56:00,38442,5,0,0,3.7356
934,19:57:00,19:57:00,38441,6,0,0,4.3549
934,20:02:00,20:02:00,37378,7,0,0,5.7269
934,20:04:00,20:04:00,37377,8,0,0,6.0201
934,20:06:00,20:06:00,37376,9,0,0,6.3669
934,20:08:00,20:08:00,36994,10,0,0,6.6161
934,20:10:00,20:10:00,36995,11,0,0,6.9106
934,20:12:00,20:12:00,36996,12,0,0,7.3184
934,20:13:00,20:13:00,36997,13,0,0,7.5958
934,20:16:00,20:16:00,36998,14,0,0,8.2771
934,20:19:00,20:19:00,36999,15,0,0,9.1504
934,20:21:00,20:21:00,37000,16,0,0,9.4919
934,20:23:00,20:23:00,37001,17,0,0,10.0591
935,20:00:00,20:00:00,38579,1,0,0,0.0000
935,20:02:00,20:02:00,38578,2,0,0,0.6375
935,20:04:00,20:04:00,9878,3,0,0,1.2936
935,20:07:00,20:07:00,17699,4,0,0,2.4536
935,20:10:00,20:10:00,38442,5,0,0,3.7356
935,20:11:00,20:11:00,38441,6,0,0,4.3549
935,20:16:00,20:16:00,37378,7,0,0,5.7269
935,20:18:00,20:18:00,37377,8,0,0,6.0201
935,20:20:00,20:20:00,37376,9,0,0,6.3669
935,20:22:00,20:22:00,36994,10,0,0,6.6161
935,20:24:00,20:24:00,36995,11,0,0,6.9106
935,20:26:00,20:26:00,36996,12,0,0,7.3184
935,20:27:00,20:27:00,36997,13,0,0,7.5958
935,20:30:00,20:30:00,36998,14,0,0,8.2771
935,20:33:00,20:33:00,36999,15,0,0,9.1504
935,20:35:00,20:35:00,37000,16,0,0,9.4919
935,20:37:00,20:37:00,37001,17,0,0,10.0591
936,20:10:00,20:10:00,38579,1,0,0,0.0000
936,20:12:00,20:12:00,38578,2,0,0,0.6375
936,20:14:00,20:14:00,9878,3,0,0,1.2936
936,20:17:00,20:17:00,17699,4,0,0,2.4536
936,20:20:00,20:20:00,38442,5,0,0,3.7356
936,20:21:00,20:21:00,38441,6,0,0,4.3549
936,20:26:00,20:26:00,37378,7,0,0,5.7269
936,20:28:00,20:28:00,37377,8,0,0,6.0201
936,20:30:00,20:30:00,37376,9,0,0,6.3669
936,20:32:00,20:32:00,36994,10,0,0,6.6161
936,20:34:00,20:34:00,36995,11,0,0,6.9106
936,20:36:00,20:36:00,36996,12,0,0,7.3184
936,20:37:00,20:37:00,36997,13,0,0,7.5958
936,20:40:00,20:40:00,36998,14,0,0,8.2771
936,20:43:00,20:43:00,36999,15,0,0,9.1504
936,20:45:00,20:45:00,37000,16,0,0,9.4919
936,20:47:00,20:47:00,37001,17,0,0,10.0591
937,20:20:00,20:20:00,38579,1,0,0,0.0000
937,20:22:00,20:22:00,38578,2,0,0,0.6375
937,20:24:00,20:24:00,9878,3,0,0,1.2936
937,20:27:00,20:27:00,17699,4,0,0,2.4536
937,20:30:00,20:30:00,38442,5,0,0,3.7356
937,20:31:00,20:31:00,38441,6,0,0,4.3549
937,20:36:00,20:36:00,37378,7,0,0,5.7269
937,20:38:00,20:38:00,37377,8,0,0,6.0201
937,20:40:00,20:40:00,37376,9,0,0,6.3669
937,20:42:00,20:42:00,36994,10,0,0,6.6161
937,20:44:00,20:44:00,36995,11,0,0,6.9106
937,20:46:00,20:46:00,36996,12,0,0,7.3184
937,20:47:00,20:47:00,36997,13,0,0,7.5958
937,20:50:00,20:50:00,36998,14,0,0,8.2771
937,20:53:00,20:53:00,36999,15,0,0,9.1504
937,20:55:00,20:55:00,37000,16,0,0,9.4919
937,20:57:00,20:57:00,37001,17,0,0,10.0591
938,20:40:00,20:40:00,38579,1,0,0,0.0000
938,20:42:00,20:42:00,38578,2,0,0,0.6375
938,20:44:00,20:44:00,9878,3,0,0,1.2936
938,20:47:00,20:47:00,17699,4,0,0,2.4536
938,20:50:00,20:50:00,38442,5,0,0,3.7356
938,20:51:00,20:51:00,38441,6,0,0,4.3549
938,20:56:00,20:56:00,37378,7,0,0,5.7269
938,20:58:00,20:58:00,37377,8,0,0,6.0201
938,21:00:00,21:00:00,37376,9,0,0,6.3669
938,21:02:00,21:02:00,36994,10,0,0,6.6161
938,21:04:00,21:04:00,36995,11,0,0,6.9106
938,21:06:00,21:06:00,36996,12,0,0,7.3184
938,21:07:00,21:07:00,36997,13,0,0,7.5958
938,21:10:00,21:10:00,36998,14,0,0,8.2771
938,21:13:00,21:13:00,36999,15,0,0,9.1504
938,21:15:00,21:15:00,37000,16,0,0,9.4919
938,21:17:00,21:17:00,37001,17,0,0,10.0591
939,21:10:00,21:10:00,38579,1,0,0,0.0000
939,21:12:00,21:12:00,38578,2,0,0,0.6375
939,21:14:00,21:14:00,9878,3,0,0,1.2936
939,21:17:00,21:17:00,17699,4,0,0,2.4536
939,21:20:00,21:20:00,38442,5,0,0,3.7356
939,21:21:00,21:21:00,38441,6,0,0,4.3549
939,21:26:00,21:26:00,37378,7,0,0,5.7269
939,21:28:00,21:28:00,37377,8,0,0,6.0201
939,21:30:00,21:30:00,37376,9,0,0,6.3669
939,21:32:00,21:32:00,36994,10,0,0,6.6161
939,21:34:00,21:34:00,36995,11,0,0,6.9106
939,21:36:00,21:36:00,36996,12,0,0,7.3184
939,21:37:00,21:37:00,36997,13,0,0,7.5958
939,21:40:00,21:40:00,36998,14,0,0,8.2771
939,21:43:00,21:43:00,36999,15,0,0,9.1504
939,21:45:00,21:45:00,37000,16,0,0,9.4919
939,21:47:00,21:47:00,37001,17,0,0,10.0591
940,21:40:00,21:40:00,38579,1,0,0,0.0000
940,21:42:00,21:42:00,38578,2,0,0,0.6375
940,21:44:00,21:44:00,9878,3,0,0,1.2936
940,21:47:00,21:47:00,17699,4,0,0,2.4536
940,21:50:00,21:50:00,38442,5,0,0,3.7356
940,21:51:00,21:51:00,38441,6,0,0,4.3549
940,21:56:00,21:56:00,37378,7,0,0,5.7269
940,21:58:00,21:58:00,37377,8,0,0,6.0201
940,22:00:00,22:00:00,37376,9,0,0,6.3669
940,22:02:00,22:02:00,36994,10,0,0,6.6161
940,22:04:00,22:04:00,36995,11,0,0,6.9106
940,22:06:00,22:06:00,36996,12,0,0,7.3184
940,22:07:00,22:07:00,36997,13,0,0,7.5958
940,22:10:00,22:10:00,36998,14,0,0,8.2771
940,22:13:00,22:13:00,36999,15,0,0,9.1504
940,22:15:00,22:15:00,37000,16,0,0,9.4919
940,22:17:00,22:17:00,37001,17,0,0,10.0591
941,22:10:00,22:10:00,38579,1,0,0,0.0000
941,22:12:00,22:12:00,38578,2,0,0,0.6375
941,22:14:00,22:14:00,9878,3,0,0,1.2936
941,22:17:00,22:17:00,17699,4,0,0,2.4536
941,22:20:00,22:20:00,38442,5,0,0,3.7356
941,22:21:00,22:21:00,38441,6,0,0,4.3549
941,22:26:00,22:26:00,37378,7,0,0,5.7269
941,22:28:00,22:28:00,37377,8,0,0,6.0201
941,22:30:00,22:30:00,37376,9,0,0,6.3669
941,22:32:00,22:32:00,36994,10,0,0,6.6161
941,22:34:00,22:34:00,36995,11,0,0,6.9106
941,22:36:00,22:36:00,36996,12,0,0,7.3184
941,22:37:00,22:37:00,36997,13,0,0,7.5958
941,22:40:00,22:40:00,36998,14,0,0,8.2771
941,22:43:00,22:43:00,36999,15,0,0,9.1504
941,22:45:00,22:45:00,37000,16,0,0,9.4919
941,22:47:00,22:47:00,37001,17,0,0,10.0591
942,22:40:00,22:40:00,38579,1,0,0,0.0000
942,22:42:00,22:42:00,38578,2,0,0,0.6375
942,22:44:00,22:44:00,9878,3,0,0,1.2936
942,22:47:00,22:47:00,17699,4,0,0,2.4536
942,22:50:00,22:50:00,38442,5,0,0,3.7356
942,22:51:00,22:51:00,38441,6,0,0,4.3549
942,22:56:00,22:56:00,37378,7,0,0,5.7269
942,22:58:00,22:58:00,37377,8,0,0,6.0201
942,23:00:00,23:00:00,37376,9,0,0,6.3669
942,23:02:00,23:02:00,36994,10,0,0,6.6161
942,23:04:00,23:04:00,36995,11,0,0,6.9106
942,23:06:00,23:06:00,36996,12,0,0,7.3184
942,23:07:00,23:07:00,36997,13,0,0,7.5958
942,23:10:00,23:10:00,36998,14,0,0,8.2771
942,23:13:00,23:13:00,36999,15,0,0,9.1504
942,23:15:00,23:15:00,37000,16,0,0,9.4919
942,23:17:00,23:17:00,37001,17,0,0,10.0591
943,23:10:00,23:10:00,38579,1,0,0,0.0000
943,23:12:00,23:12:00,38578,2,0,0,0.6375
943,23:14:00,23:14:00,9878,3,0,0,1.2936
943,23:17:00,23:17:00,17699,4,0,0,2.4536
943,23:20:00,23:20:00,38442,5,0,0,3.7356
943,23:21:00,23:21:00,38441,6,0,0,4.3549
943,23:26:00,23:26:00,37378,7,0,0,5.7269
943,23:28:00,23:28:00,37377,8,0,0,6.0201
943,23:30:00,23:30:00,37376,9,0,0,6.3669
943,23:32:00,23:32:00,36994,10,0,0,6.6161
943,23:34:00,23:34:00,36995,11,0,0,6.9106
943,23:36:00,23:36:00,36996,12,0,0,7.3184
943,23:37:00,23:37:00,36997,13,0,0,7.5958
943,23:40:00,23:40:00,36998,14,0,0,8.2771
943,23:43:00,23:43:00,36999,15,0,0,9.1504
943,23:45:00,23:45:00,37000,16,0,0,9.4919
943,23:47:00,23:47:00,37001,17,0,0,10.0591
944,23:40:00,23:40:00,38579,1,0,0,0.0000
944,23:42:00,23:42:00,38578,2,0,0,0.6375
944,23:44:00,23:44:00,9878,3,0,0,1.2936
944,23:47:00,23:47:00,17699,4,0,0,2.4536
944,23:50:00,23:50:00,38442,5,0,0,3.7356
944,23:51:00,23:51:00,38441,6,0,0,4.3549
944,23:56:00,23:56:00,37378,7,0,0,5.7269
944,23:58:00,23:58:00,37377,8,0,0,6.0201
944,24:00:00,24:00:00,37376,9,0,0,6.3669
944,24:02:00,24:02:00,36994,10,0,0,6.6161
944,24:04:00,24:04:00,36995,11,0,0,6.9106
944,24:06:00,24:06:00,36996,12,0,0,7.3184
944,24:07:00,24:07:00,36997,13,0,0,7.5958
944,24:10:00,24:10:00,36998,14,0,0,8.2771
944,24:13:00,24:13:00,36999,15,0,0,9.1504
944,24:15:00,24:15:00,37000,16,0,0,9.4919
944,24:17:00,24:17:00,37001,17,0,0,10.0591
945,24:10:00,24:10:00,38579,1,0,0,0.0000
945,24:12:00,24:12:00,38578,2,0,0,0.6375
945,24:14:00,24:14:00,9878,3,0,0,1.2936
945,24:17:00,24:17:00,17699,4,0,0,2.4536
945,24:20:00,24:20:00,38442,5,0,0,3.7356
945,24:21:00,24:21:00,38441,6,0,0,4.3549
945,24:26:00,24:26:00,37378,7,0,0,5.7269
945,24:28:00,24:28:00,37377,8,0,0,6.0201
945,24:30:00,24:30:00,37376,9,0,0,6.3669
945,24:32:00,24:32:00,36994,10,0,0,6.6161
945,24:34:00,24:34:00,36995,11,0,0,6.9106
945,24:36:00,24:36:00,36996,12,0,0,7.3184
945,24:37:00,24:37:00,36997,13,0,0,7.5958
945,24:40:00,24:40:00,36998,14,0,0,8.2771
945,24:43:00,24:43:00,36999,15,0,0,9.1504
945,24:45:00,24:45:00,37000,16,0,0,9.4919
945,24:47:00,24:47:00,37001,17,0,0,10.0591
946,24:40:00,24:40:00,38579,1,0,0,0.0000
946,24:42:00,24:42:00,38578,2,0,0,0.6375
946,24:44:00,24:44:00,9878,3,0,0,1.2936
946,24:47:00,24:47:00,17699,4,0,0,2.4536
946,24:50:00,24:50:00,38442,5,0,0,3.7356
946,24:51:00,24:51:00,38441,6,0,0,4.3549
946,24:56:00,24:56:00,37378,7,0,0,5.7269
946,24:58:00,24:58:00,37377,8,0,0,6.0201
946,25:00:00,25:00:00,37376,9,0,0,6.3669
946,25:02:00,25:02:00,36994,10,0,0,6.6161
946,25:04:00,25:04:00,36995,11,0,0,6.9106
946,25:06:00,25:06:00,36996,12,0,0,7.3184
946,25:07:00,25:07:00,36997,13,0,0,7.5958
946,25:10:00,25:10:00,36998,14,0,0,8.2771
946,25:13:00,25:13:00,36999,15,0,0,9.1504
946,25:15:00,25:15:00,37000,16,0,0,9.4919
946,25:17:00,25:17:00,37001,17,0,0,10.0591
947,25:10:00,25:10:00,38579,1,0,0,0.0000
947,25:12:00,25:12:00,38578,2,0,0,0.6375
947,25:14:00,25:14:00,9878,3,0,0,1.2936
947,25:17:00,25:17:00,17699,4,0,0,2.4536
947,25:20:00,25:20:00,38442,5,0,0,3.7356
947,25:21:00,25:21:00,38441,6,0,0,4.3549
947,25:26:00,25:26:00,37378,7,0,0,5.7269
947,25:28:00,25:28:00,37377,8,0,0,6.0201
947,25:30:00,25:30:00,37376,9,0,0,6.3669
947,25:32:00,25:32:00,36994,10,0,0,6.6161
947,25:34:00,25:34:00,36995,11,0,0,6.9106
947,25:36:00,25:36:00,36996,12,0,0,7.3184
947,25:37:00,25:37:00,36997,13,0,0,7.5958
947,25:40:00,25:40:00,36998,14,0,0,8.2771
947,25:43:00,25:43:00,36999,15,0,0,9.1504
947,25:45:00,25:45:00,37000,16,0,0,9.4919
947,25:47:00,25:47:00,37001,17,0,0,10.0591
948,25:40:00,25:40:00,38579,1,0,0,0.0000
948,25:42:00,25:42:00,38578,2,0,0,0.6375
948,25:44:00,25:44:00,9878,3,0,0,1.2936
948,25:47:00,25:47:00,17699,4,0,0,2.4536
948,25:50:00,25:50:00,38442,5,0,0,3.7356
948,25:51:00,25:51:00,38441,6,0,0,4.3549
948,25:56:00,25:56:00,37378,7,0,0,5.7269
948,25:58:00,25:58:00,37377,8,0,0,6.0201
948,26:00:00,26:00:00,37376,9,0,0,6.3669
948,26:02:00,26:02:00,36994,10,0,0,6.6161
948,26:04:00,26:04:00,36995,11,0,0,6.9106
948,26:06:00,26:06:00,36996,12,0,0,7.3184
948,26:07:00,26:07:00,36997,13,0,0,7.5958
948,26:10:00,26:10:00,36998,14,0,0,8.2771
948,26:13:00,26:13:00,36999,15,0,0,9.1504
948,26:15:00,26:15:00,37000,16,0,0,9.4919
948,26:17:00,26:17:00,37001,17,0,0,10.0591
949,06:30:00,06:30:00,39348,1,0,0,0.0000
949,06:33:00,06:33:00,37378,2,0,0,0.9070
949,06:35:00,06:35:00,37377,3,0,0,1.2002
949,06:37:00,06:37:00,37376,4,0,0,1.5470
949,06:39:00,06:39:00,36994,5,0,0,1.7962
949,06:41:00,06:41:00,36995,6,0,0,2.0907
949,06:43:00,06:43:00,36996,7,0,0,2.4985
949,06:44:00,06:44:00,36997,8,0,0,2.7759
949,06:47:00,06:47:00,36998,9,0,0,3.4572
949,06:50:00,06:50:00,37002,10,0,0,4.8790
949,06:51:00,06:51:00,37003,11,0,0,5.5271
949,06:53:00,06:53:00,37004,12,0,0,6.7375
949,06:55:00,06:55:00,37005,13,0,0,7.2998
949,06:57:00,06:57:00,38229,14,0,0,8.1600
950,07:29:00,07:29:00,39348,1,0,0,0.0000
950,07:32:00,07:32:00,37378,2,0,0,0.9070
950,07:34:00,07:34:00,37377,3,0,0,1.2002
950,07:36:00,07:36:00,37376,4,0,0,1.5470
950,07:38:00,07:38:00,36994,5,0,0,1.7962
950,07:40:00,07:40:00,36995,6,0,0,2.0907
950,07:42:00,07:42:00,36996,7,0,0,2.4985
950,07:43:00,07:43:00,36997,8,0,0,2.7759
950,07:46:00,07:46:00,36998,9,0,0,3.4572
950,07:49:00,07:49:00,37002,10,0,0,4.8790
950,07:50:00,07:50:00,37003,11,0,0,5.5271
950,07:52:00,07:52:00,37004,12,0,0,6.7375
950,07:54:00,07:54:00,37005,13,0,0,7.2998
950,07:56:00,07:56:00,38229,14,0,0,8.1600
951,08:11:00,08:11:00,39348,1,0,0,0.0000
951,08:14:00,08:14:00,37378,2,0,0,0.9070
951,08:16:00,08:16:00,37377,3,0,0,1.2002
951,08:18:00,08:18:00,37376,4,0,0,1.5470
951,08:20:00,08:20:00,36994,5,0,0,1.7962
951,08:22:00,08:22:00,36995,6,0,0,2.0907
951,08:24:00,08:24:00,36996,7,0,0,2.4985
951,08:25:00,08:25:00,36997,8,0,0,2.7759
951,08:28:00,08:28:00,36998,9,0,0,3.4572
951,08:31:00,08:31:00,37002,10,0,0,4.8790
951,08:32:00,08:32:00,37003,11,0,0,5.5271
951,08:34:00,08:34:00,37004,12,0,0,6.7375
951,08:36:00,08:36:00,37005,13,0,0,7.2998
951,08:38:00,08:38:00,38229,14,0,0,8.1600
952,08:29:00,08:29:00,39348,1,0,0,0.0000
952,08:32:00,08:32:00,37378,2,0,0,0.9070
952,08:34:00,08:34:00,37377,3,0,0,1.2002
952,08:36:00,08:36:00,37376,4,0,0,1.5470
952,08:38:00,08:38:00,36994,5,0,0,1.7962
952,08:40:00,08:40:00,36995,6,0,0,2.0907
952,08:42:00,08:42:00,36996,7,0,0,2.4985
952,08:43:00,08:43:00,36997,8,0,0,2.7759
952,08:46:00,08:46:00,36998,9,0,0,3.4572
952,08:49:00,08:49:00,37002,10,0,0,4.8790
952,08:50:00,08:50:00,37003,11,0,0,5.5271
952,08:52:00,08:52:00,37004,12,0,0,6.7375
952,08:54:00,08:54:00,37005,13,0,0,7.2998
952,08:56:00,08:56:00,38229,14,0,0,8.1600
953,08:56:00,08:56:00,39348,1,0,0,0.0000
953,08:59:00,08:59:00,37378,2,0,0,0.9070
953,09:01:00,09:01:00,37377,3,0,0,1.2002
953,09:03:00,09:03:00,37376,4,0,0,1.5470
953,09:05:00,09:05:00,36994,5,0,0,1.7962
953,09:07:00,09:07:00,36995,6,0,0,2.0907
953,09:09:00,09:09:00,36996,7,0,0,2.4985
953,09:10:00,09:10:00,36997,8,0,0,2.7759
953,09:13:00,09:13:00,36998,9,0,0,3.4572
953,09:16:00,09:16:00,37002,10,0,0,4.8790
953,09:17:00,09:17:00,37003,11,0,0,5.5271
953,09:19:00,09:19:00,37004,12,0,0,6.7375
953,09:21:00,09:21:00,37005,13,0,0,7.2998
953,09:23:00,09:23:00,38229,14,0,0,8.1600
954,09:04:00,09:04:00,39348,1,0,0,0.0000
954,09:07:00,09:07:00,37378,2,0,0,0.9070
954,09:09:00,09:09:00,37377,3,0,0,1.2002
954,09:11:00,09:11:00,37376,4,0,0,1.5470
954,09:13:00,09:13:00,36994,5,0,0,1.7962
954,09:15:00,09:15:00,36995,6,0,0,2.0907
954,09:17:00,09:17:00,36996,7,0,0,2.4985
954,09:18:00,09:18:00,36997,8,0,0,2.7759
954,09:21:00,09:21:00,36998,9,0,0,3.4572
954,09:24:00,09:24:00,37002,10,0,0,4.8790
954,09:25:00,09:25:00,37003,11,0,0,5.5271
954,09:27:00,09:27:00,37004,12,0,0,6.7375
954,09:29:00,09:29:00,37005,13,0,0,7.2998
954,09:31:00,09:31:00,38229,14,0,0,8.1600
955,09:34:00,09:34:00,39348,1,0,0,0.0000
955,09:37:00,09:37:00,37378,2,0,0,0.9070
955,09:39:00,09:39:00,37377,3,0,0,1.2002
955,09:41:00,09:41:00,37376,4,0,0,1.5470
955,09:43:00,09:43:00,36994,5,0,0,1.7962
955,09:45:00,09:45:00,36995,6,0,0,2.0907
955,09:47:00,09:47:00,36996,7,0,0,2.4985
955,09:48:00,09:48:00,36997,8,0,0,2.7759
955,09:51:00,09:51:00,36998,9,0,0,3.4572
955,09:54:00,09:54:00,37002,10,0,0,4.8790
955,09:55:00,09:55:00,37003,11,0,0,5.5271
955,09:57:00,09:57:00,37004,12,0,0,6.7375
955,09:59:00,09:59:00,37005,13,0,0,7.2998
955,10:01:00,10:01:00,38229,14,0,0,8.1600
956,09:43:00,09:43:00,39348,1,0,0,0.0000
956,09:46:00,09:46:00,37378,2,0,0,0.9070
956,09:48:00,09:48:00,37377,3,0,0,1.2002
956,09:50:00,09:50:00,37376,4,0,0,1.5470
956,09:52:00,09:52:00,36994,5,0,0,1.7962
956,09:54:00,09:54:00,36995,6,0,0,2.0907
956,09:56:00,09:56:00,36996,7,0,0,2.4985
956,09:57:00,09:57:00,36997,8,0,0,2.7759
956,10:00:00,10:00:00,36998,9,0,0,3.4572
956,10:03:00,10:03:00,37002,10,0,0,4.8790
956,10:04:00,10:04:00,37003,11,0,0,5.5271
956,10:06:00,10:06:00,37004,12,0,0,6.7375
956,10:08:00,10:08:00,37005,13,0,0,7.2998
956,10:10:00,10:10:00,38229,14,0,0,8.1600
957,16:02:00,16:02:00,39348,1,0,0,0.0000
957,16:05:00,16:05:00,37378,2,0,0,0.9070
957,16:07:00,16:07:00,37377,3,0,0,1.2002
957,16:09:00,16:09:00,37376,4,0,0,1.5470
957,16:11:00,16:11:00,36994,5,0,0,1.7962
957,16:13:00,16:13:00,36995,6,0,0,2.0907
957,16:15:00,16:15:00,36996,7,0,0,2.4985
957,16:16:00,16:16:00,36997,8,0,0,2.7759
957,16:19:00,16:19:00,36998,9,0,0,3.4572
957,16:22:00,16:22:00,37002,10,0,0,4.8790
957,16:23:00,16:23:00,37003,11,0,0,5.5271
