shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
820,40.519148,-74.410972,10,29.3833
820,40.497278,-74.445751,11,31.7487
820,40.476912,-74.467363,12,33.5530
820,40.316316,-74.623753,13,47.3455
820,40.255309,-74.704120,14,53.3152
820,40.218515,-74.753926,15,56.9684
821,40.750046,-73.992358,1,0.0000
821,40.761188,-74.075821,2,4.4443
821,40.734221,-74.164554,3,9.4348
821,40.704415,-74.190717,4,11.8996
821,40.667857,-74.215174,5,14.7237
821,40.629485,-74.251772,6,17.9854
821,40.606338,-74.276692,7,20.0441
821,40.568640,-74.329394,8,23.8313
821,40.540736,-74.360671,9,26.3564
821,40.519148,-74.410972,10,29.3833
821,40.497278,-74.445751,11,31.7487
821,40.476912,-74.467363,12,33.5530
821,40.316316,-74.623753,13,47.3455
821,40.255309,-74.704120,14,53.3152
821,40.218515,-74.753926,15,56.9684
822,40.750046,-73.992358,1,0.0000
822,40.761188,-74.075821,2,4.4443
822,40.734221,-74.164554,3,9.4348
822,40.704415,-74.190717,4,11.8996
822,40.667857,-74.215174,5,14.7237
822,40.629485,-74.251772,6,17.9854
822,40.606338,-74.276692,7,20.0441
822,40.568640,-74.329394,8,23.8313
822,40.540736,-74.360671,9,26.3564
822,40.519148,-74.410972,10,29.3833
822,40.497278,-74.445751,11,31.7487
822,40.476912,-74.467363,12,33.5530
822,40.316316,-74.623753,13,47.3455
822,40.255309,-74.704120,14,53.3152
822,40.218515,-74.753926,15,56.9684
823,40.750046,-73.992358,1,0.0000
823,40.761188,-74.075821,2,4.4443
823,40.734221,-74.164554,3,9.4348
823,40.704415,-74.190717,4,11.8996
823,40.667857,-74.215174,5,14.7237
823,40.629485,-74.251772,6,17.9854
823,40.606338,-74.276692,7,20.0441
823,40.568640,-74.329394,8,23.8313
823,40.540736,-74.360671,9,26.3564
823,40.519148,-74.410972,10,29.3833
823,40.497278,-74.445751,11,31.7487
823,40.476912,-74.467363,12,33.5530
823,40.316316,-74.623753,13,47.3455
823,40.255309,-74.704120,14,53.3152
823,40.218515,-74.753926,15,56.9684
824,40.750046,-73.992358,1,0.0000
824,40.761188,-74.075821,2,4.4443
824,40.734221,-74.164554,3,9.4348
824,40.704415,-74.190717,4,11.8996
824,40.667857,-74.215174,5,14.7237
824,40.629485,-74.251772,6,17.9854
824,40.606338,-74.276692,7,20.0441
824,40.568640,-74.329394,8,23.8313
824,40.540736,-74.360671,9,26.3564
824,40.519148,-74.410972,10,29.3833
824,40.497278,-74.445751,11,31.7487
824,40.476912,-74.467363,12,33.5530
824,40.316316,-74.623753,13,47.3455
824,40.255309,-74.704120,14,53.3152
824,40.218515,-74.753926,15,56.9684
825,40.750046,-73.992358,1,0.0000
825,40.761188,-74.075821,2,4.4443
825,40.734221,-74.164554,3,9.4348
825,40.704415,-74.190717,4,11.8996
825,40.667857,-74.215174,5,14.7237
825,40.629485,-74.251772,6,17.9854
825,40.606338,-74.276692,7,20.0441
825,40.568640,-74.329394,8,23.8313
825,40.540736,-74.360671,9,26.3564
825,40.519148,-74.410972,10,29.3833
825,40.497278,-74.445751,11,31.7487
825,40.476912,-74.467363,12,33.5530
825,40.316316,-74.623753,13,47.3455
825,40.255309,-74.704120,14,53.3152
825,40.218515,-74.753926,15,56.9684
826,40.750046,-73.992358,1,0.0000
826,40.761188,-74.075821,2,4.4443
826,40.734221,-74.164554,3,9.4348
826,40.704415,-74.190717,4,11.8996
826,40.667857,-74.215174,5,14.7237
826,40.629485,-74.251772,6,17.9854
826,40.606338,-74.276692,7,20.0441
826,40.568640,-74.329394,8,23.8313
826,40.540736,-74.360671,9,26.3564
826,40.519148,-74.410972,10,29.3833
826,40.497278,-74.445751,11,31.7487
826,40.476912,-74.467363,12,33.5530
826,40.316316,-74.623753,13,47.3455
826,40.255309,-74.704120,14,53.3152
826,40.218515,-74.753926,15,56.9684
827,40.750046,-73.992358,1,0.0000
827,40.761188,-74.075821,2,4.4443
827,40.734221,-74.164554,3,9.4348
827,40.568640,-74.329394,4,23.7254
827,40.540736,-74.360671,5,26.2506
827,40.519148,-74.410972,6,29.2775
827,40.497278,-74.445751,7,31.6428
827,40.476912,-74.467363,8,33.4472
827,40.316316,-74.623753,9,47.2396
827,40.255309,-74.704120,10,53.2093
827,40.218515,-74.753926,11,56.8625
828,40.750046,-73.992358,1,0.0000
828,40.761188,-74.075821,2,4.4443
828,40.734221,-74.164554,3,9.4348
828,40.568640,-74.329394,4,23.7254
828,40.540736,-74.360671,5,26.2506
828,40.519148,-74.410972,6,29.2775
828,40.497278,-74.445751,7,31.6428
828,40.476912,-74.467363,8,33.4472
828,40.316316,-74.623753,9,47.2396
828,40.255309,-74.704120,10,53.2093
828,40.218515,-74.753926,11,56.8625
829,40.750046,-73.992358,1,0.0000
829,40.761188,-74.075821,2,4.4443
829,40.734221,-74.164554,3,9.4348
829,40.568640,-74.329394,4,23.7254
829,40.540736,-74.360671,5,26.2506
829,40.519148,-74.410972,6,29.2775
829,40.497278,-74.445751,7,31.6428
829,40.476912,-74.467363,8,33.4472
829,40.316316,-74.623753,9,47.2396
829,40.255309,-74.704120,10,53.2093
829,40.218515,-74.753926,11,56.8625
830,40.750046,-73.992358,1,0.0000
830,40.734221,-74.164554,2,9.0729
830,40.704415,-74.190717,3,11.5377
830,40.568640,-74.329394,4,23.3687
830,40.497278,-74.445751,5,31.2004
830,40.476912,-74.467363,6,33.0047
830,40.316316,-74.623753,7,46.7972
830,40.255309,-74.704120,8,52.7669
830,40.218515,-74.753926,9,56.4201
831,40.750046,-73.992358,1,0.0000
831,40.734221,-74.164554,2,9.0729
831,40.704415,-74.190717,3,11.5377
831,40.568640,-74.329394,4,23.3687
831,40.497278,-74.445751,5,31.2004
831,40.476912,-74.467363,6,33.0047
831,40.316316,-74.623753,7,46.7972
831,40.255309,-74.704120,8,52.7669
831,40.218515,-74.753926,9,56.4201
832,40.750046,-73.992358,1,0.0000
832,40.761188,-74.075821,2,4.4443
832,40.734221,-74.164554,3,9.4348
832,40.704415,-74.190717,4,11.8996
832,40.606338,-74.276692,5,20.0119
832,40.568640,-74.329394,6,23.7991
832,40.540736,-74.360671,7,26.3242
832,40.519148,-74.410972,8,29.3511
832,40.497278,-74.445751,9,31.7165
832,40.476912,-74.467363,10,33.5208
832,40.316316,-74.623753,11,47.3133
832,40.255309,-74.704120,12,53.2830
832,40.218515,-74.753926,13,56.9362
833,40.750046,-73.992358,1,0.0000
833,40.761188,-74.075821,2,4.4443
833,40.734221,-74.164554,3,9.4348
833,40.704415,-74.190717,4,11.8996
833,40.606338,-74.276692,5,20.0119
833,40.568640,-74.329394,6,23.7991
833,40.540736,-74.360671,7,26.3242
833,40.519148,-74.410972,8,29.3511
833,40.497278,-74.445751,9,31.7165
833,40.476912,-74.467363,10,33.5208
833,40.316316,-74.623753,11,47.3133
833,40.255309,-74.704120,12,53.2830
833,40.218515,-74.753926,13,56.9362
834,40.750046,-73.992358,1,0.0000
834,40.761188,-74.075821,2,4.4443
834,40.734221,-74.164554,3,9.4348
834,40.704415,-74.190717,4,11.8996
834,40.667857,-74.215174,5,14.7237
834,40.629485,-74.251772,6,17.9854
834,40.606338,-74.276692,7,20.0441
834,40.568640,-74.329394,8,23.8313
834,40.540736,-74.360671,9,26.3564
834,40.519148,-74.410972,10,29.3833
834,40.497278,-74.445751,11,31.7487
834,40.476912,-74.467363,12,33.5530
834,40.316316,-74.623753,13,47.3455
834,40.255309,-74.704120,14,53.3152
834,40.218515,-74.753926,15,56.9684
835,40.750046,-73.992358,1,0.0000
835,40.761188,-74.075821,2,4.4443
835,40.734221,-74.164554,3,9.4348
835,40.704415,-74.190717,4,11.8996
835,40.667857,-74.215174,5,14.7237
835,40.629485,-74.251772,6,17.9854
835,40.606338,-74.276692,7,20.0441
835,40.568640,-74.329394,8,23.8313
835,40.540736,-74.360671,9,26.3564
835,40.519148,-74.410972,10,29.3833
835,40.497278,-74.445751,11,31.7487
835,40.476912,-74.467363,12,33.5530
835,40.316316,-74.623753,13,47.3455
835,40.255309,-74.704120,14,53.3152
835,40.218515,-74.753926,15,56.9684
836,40.750046,-73.992358,1,0.0000
836,40.761188,-74.075821,2,4.4443
836,40.734221,-74.164554,3,9.4348
836,40.704415,-74.190717,4,11.8996
836,40.667857,-74.215174,5,14.7237
836,40.629485,-74.251772,6,17.9854
836,40.606338,-74.276692,7,20.0441
836,40.568640,-74.329394,8,23.8313
836,40.540736,-74.360671,9,26.3564
836,40.519148,-74.410972,10,29.3833
836,40.497278,-74.445751,11,31.7487
836,40.476912,-74.467363,12,33.5530
836,40.316316,-74.623753,13,47.3455
836,40.255309,-74.704120,14,53.3152
836,40.218515,-74.753926,15,56.9684
837,40.750046,-73.992358,1,0.0000
837,40.761188,-74.075821,2,4.4443
837,40.734221,-74.164554,3,9.4348
837,40.704415,-74.190717,4,11.8996
837,40.667857,-74.215174,5,14.7237
837,40.629485,-74.251772,6,17.9854
837,40.606338,-74.276692,7,20.0441
837,40.568640,-74.329394,8,23.8313
837,40.540736,-74.360671,9,26.3564
837,40.519148,-74.410972,10,29.3833
837,40.497278,-74.445751,11,31.7487
837,40.476912,-74.467363,12,33.5530
837,40.316316,-74.623753,13,47.3455
837,40.255309,-74.704120,14,53.3152
837,40.218515,-74.753926,15,56.9684
838,40.750046,-73.992358,1,0.0000
838,40.761188,-74.075821,2,4.4443
838,40.734221,-74.164554,3,9.4348
838,40.704415,-74.190717,4,11.8996
838,40.497278,-74.445751,5,31.4328
838,40.476912,-74.467363,6,33.2371
838,40.316316,-74.623753,7,47.0295
838,40.255309,-74.704120,8,52.9992
838,40.218515,-74.753926,9,56.6525
839,40.750046,-73.992358,1,0.0000
839,40.761188,-74.075821,2,4.4443
839,40.734221,-74.164554,3,9.4348
839,40.704415,-74.190717,4,11.8996
839,40.497278,-74.445751,5,31.4328
839,40.476912,-74.467363,6,33.2371
839,40.316316,-74.623753,7,47.0295
839,40.255309,-74.704120,8,52.9992
839,40.218515,-74.753926,9,56.6525
840,40.750046,-73.992358,1,0.0000
840,40.761188,-74.075821,2,4.4443
840,40.734221,-74.164554,3,9.4348
840,40.704415,-74.190717,4,11.8996
840,40.497278,-74.445751,5,31.4328
840,40.476912,-74.467363,6,33.2371
840,40.316316,-74.623753,7,47.0295
840,40.255309,-74.704120,8,52.9992
840,40.218515,-74.753926,9,56.6525
841,40.750046,-73.992358,1,0.0000
841,40.761188,-74.075821,2,4.4443
841,40.734221,-74.164554,3,9.4348
841,40.704415,-74.190717,4,11.8996
841,40.606338,-74.276692,5,20.0119
841,40.568640,-74.329394,6,23.7991
841,40.540736,-74.360671,7,26.3242
841,40.519148,-74.410972,8,29.3511
841,40.497278,-74.445751,9,31.7165
841,40.476912,-74.467363,10,33.5208
841,40.316316,-74.623753,11,47.3133
841,40.255309,-74.704120,12,53.2830
841,40.218515,-74.753926,13,56.9362
842,40.750046,-73.992358,1,0.0000
842,40.734221,-74.164554,2,9.0729
842,40.704415,-74.190717,3,11.5377
842,40.497278,-74.445751,4,31.0708
842,40.476912,-74.467363,5,32.8752
842,40.316316,-74.623753,6,46.6676
842,40.255309,-74.704120,7,52.6373
842,40.218515,-74.753926,8,56.2905
843,40.750046,-73.992358,1,0.0000
843,40.734221,-74.164554,2,9.0729
843,40.704415,-74.190717,3,11.5377
843,40.497278,-74.445751,4,31.0708
843,40.476912,-74.467363,5,32.8752
843,40.316316,-74.623753,6,46.6676
843,40.255309,-74.704120,7,52.6373
843,40.218515,-74.753926,8,56.2905
844,40.750046,-73.992358,1,0.0000
844,40.761188,-74.075821,2,4.4443
844,40.734221,-74.164554,3,9.4348
844,40.704415,-74.190717,4,11.8996
844,40.667857,-74.215174,5,14.7237
844,40.629485,-74.251772,6,17.9854
844,40.606338,-74.276692,7,20.0441
844,40.568640,-74.329394,8,23.8313
844,40.540736,-74.360671,9,26.3564
844,40.519148,-74.410972,10,29.3833
844,40.497278,-74.445751,11,31.7487
844,40.476912,-74.467363,12,33.5530
844,40.316316,-74.623753,13,47.3455
844,40.255309,-74.704120,14,53.3152
844,40.218515,-74.753926,15,56.9684
845,40.750046,-73.992358,1,0.0000
845,40.761188,-74.075821,2,4.4443
845,40.734221,-74.164554,3,9.4348
845,40.704415,-74.190717,4,11.8996
845,40.667857,-74.215174,5,14.7237
845,40.629485,-74.251772,6,17.9854
845,40.606338,-74.276692,7,20.0441
845,40.568640,-74.329394,8,23.8313
845,40.540736,-74.360671,9,26.3564
845,40.519148,-74.410972,10,29.3833
845,40.497278,-74.445751,11,31.7487
845,40.476912,-74.467363,12,33.5530
845,40.316316,-74.623753,13,47.3455
845,40.255309,-74.704120,14,53.3152
845,40.218515,-74.753926,15,56.9684
846,40.750046,-73.992358,1,0.0000
846,40.761188,-74.075821,2,4.4443
846,40.734221,-74.164554,3,9.4348
846,40.568640,-74.329394,4,23.7254
846,40.540736,-74.360671,5,26.2506
846,40.519148,-74.410972,6,29.2775
846,40.497278,-74.445751,7,31.6428
846,40.316316,-74.623753,8,47.2383
846,40.255309,-74.704120,9,53.2080
846,40.218515,-74.753926,10,56.8612
847,40.750046,-73.992358,1,0.0000
847,40.761188,-74.075821,2,4.4443
847,40.734221,-74.164554,3,9.4348
847,40.704415,-74.190717,4,11.8996
847,40.606338,-74.276692,5,20.0119
847,40.568640,-74.329394,6,23.7991
847,40.540736,-74.360671,7,26.3242
847,40.519148,-74.410972,8,29.3511
847,40.497278,-74.445751,9,31.7165
847,40.476912,-74.467363,10,33.5208
847,40.316316,-74.623753,11,47.3133
847,40.255309,-74.704120,12,53.2830
847,40.218515,-74.753926,13,56.9362
848,40.750046,-73.992358,1,0.0000
848,40.761188,-74.075821,2,4.4443
848,40.734221,-74.164554,3,9.4348
848,40.316316,-74.623753,4,46.9617
848,40.255309,-74.704120,5,52.9314
848,40.218515,-74.753926,6,56.5847
849,40.750046,-73.992358,1,0.0000
849,40.734221,-74.164554,2,9.0729
849,40.497278,-74.445751,3,31.0405
849,40.476912,-74.467363,4,32.8449
849,40.316316,-74.623753,5,46.6373
849,40.255309,-74.704120,6,52.6070
849,40.218515,-74.753926,7,56.2602
850,40.750046,-73.992358,1,0.0000
850,40.734221,-74.164554,2,9.0729
850,40.704415,-74.190717,3,11.5377
850,40.606338,-74.276692,4,19.6500
850,40.568640,-74.329394,5,23.4371
850,40.540736,-74.360671,6,25.9623
850,40.519148,-74.410972,7,28.9892
850,40.497278,-74.445751,8,31.3545
850,40.476912,-74.467363,9,33.1589
851,40.750046,-73.992358,1,0.0000
851,40.761188,-74.075821,2,4.4443
851,40.734221,-74.164554,3,9.4348
851,40.704415,-74.190717,4,11.8996
851,40.667857,-74.215174,5,14.7237
851,40.629485,-74.251772,6,17.9854
851,40.606338,-74.276692,7,20.0441
851,40.568640,-74.329394,8,23.8313
851,40.497278,-74.445751,9,31.6629
851,40.476912,-74.467363,10,33.4672
852,40.750046,-73.992358,1,0.0000
852,40.761188,-74.075821,2,4.4443
852,40.734221,-74.164554,3,9.4348
852,40.704415,-74.190717,4,11.8996
852,40.497278,-74.445751,5,31.4328
852,40.316316,-74.623753,6,47.0282
852,40.255309,-74.704120,7,52.9979
852,40.218515,-74.753926,8,56.6511
853,40.750046,-73.992358,1,0.0000
853,40.761188,-74.075821,2,4.4443
853,40.734221,-74.164554,3,9.4348
853,40.704415,-74.190717,4,11.8996
853,40.497278,-74.445751,5,31.4328
853,40.476912,-74.467363,6,33.2371
853,40.316316,-74.623753,7,47.0295
853,40.255309,-74.704120,8,52.9992
853,40.218515,-74.753926,9,56.6525
854,40.750046,-73.992358,1,0.0000
854,40.761188,-74.075821,2,4.4443
854,40.734221,-74.164554,3,9.4348
854,40.704415,-74.190717,4,11.8996
854,40.606338,-74.276692,5,20.0119
854,40.568640,-74.329394,6,23.7991
854,40.540736,-74.360671,7,26.3242
854,40.519148,-74.410972,8,29.3511
854,40.497278,-74.445751,9,31.7165
854,40.476912,-74.467363,10,33.5208
855,40.750046,-73.992358,1,0.0000
855,40.761188,-74.075821,2,4.4443
855,40.734221,-74.164554,3,9.4348
855,40.704415,-74.190717,4,11.8996
855,40.667857,-74.215174,5,14.7237
855,40.629485,-74.251772,6,17.9854
855,40.606338,-74.276692,7,20.0441
855,40.568640,-74.329394,8,23.8313
855,40.540736,-74.360671,9,26.3564
855,40.519148,-74.410972,10,29.3833
855,40.497278,-74.445751,11,31.7487
855,40.476912,-74.467363,12,33.5530
856,40.750046,-73.992358,1,0.0000
856,40.761188,-74.075821,2,4.4443
856,40.734221,-74.164554,3,9.4348
856,40.704415,-74.190717,4,11.8996
856,40.667857,-74.215174,5,14.7237
856,40.629485,-74.251772,6,17.9854
856,40.606338,-74.276692,7,20.0441
856,40.568640,-74.329394,8,23.8313
856,40.540736,-74.360671,9,26.3564
856,40.519148,-74.410972,10,29.3833
856,40.497278,-74.445751,11,31.7487
856,40.476912,-74.467363,12,33.5530
857,40.750046,-73.992358,1,0.0000
857,40.734221,-74.164554,2,9.0729
857,40.704415,-74.190717,3,11.5377
857,40.606338,-74.276692,4,19.6500
857,40.568640,-74.329394,5,23.4371
857,40.540736,-74.360671,6,25.9623
857,40.519148,-74.410972,7,28.9892
857,40.497278,-74.445751,8,31.3545
857,40.476912,-74.467363,9,33.1589
857,40.316316,-74.623753,10,46.9513
857,40.255309,-74.704120,11,52.9210
857,40.218515,-74.753926,12,56.5742
858,40.750046,-73.992358,1,0.0000
858,40.761188,-74.075821,2,4.4443
858,40.734221,-74.164554,3,9.4348
858,40.704415,-74.190717,4,11.8996
858,40.568640,-74.329394,5,23.7307
858,40.540736,-74.360671,6,26.2559
858,40.519148,-74.410972,7,29.2828
858,40.497278,-74.445751,8,31.6481
858,40.476912,-74.467363,9,33.4525
858,40.316316,-74.623753,10,47.2449
858,40.255309,-74.704120,11,53.2146
858,40.218515,-74.753926,12,56.8678
859,40.750046,-73.992358,1,0.0000
859,40.761188,-74.075821,2,4.4443
859,40.734221,-74.164554,3,9.4348
859,40.704415,-74.190717,4,11.8996
859,40.680265,-74.206165,5,13.7489
859,40.667857,-74.215174,6,14.7246
859,40.629485,-74.251772,7,17.9864
859,40.606338,-74.276692,8,20.0451
859,40.568640,-74.329394,9,23.8322
859,40.540736,-74.360671,10,26.3574
859,40.519148,-74.410972,11,29.3843
859,40.497278,-74.445751,12,31.7496
859,40.476912,-74.467363,13,33.5540
860,40.750046,-73.992358,1,0.0000
860,40.761188,-74.075821,2,4.4443
860,40.734221,-74.164554,3,9.4348
860,40.606338,-74.276692,4,20.0121
860,40.568640,-74.329394,5,23.7992
860,40.540736,-74.360671,6,26.3244
860,40.519148,-74.410972,7,29.3513
860,40.497278,-74.445751,8,31.7167
860,40.476912,-74.467363,9,33.5210
860,40.316316,-74.623753,10,47.3134
860,40.255309,-74.704120,11,53.2831
860,40.218515,-74.753926,12,56.9364
861,40.750046,-73.992358,1,0.0000
861,40.761188,-74.075821,2,4.4443
861,40.734221,-74.164554,3,9.4348
861,40.704415,-74.190717,4,11.8996
861,40.606338,-74.276692,5,20.0119
861,40.568640,-74.329394,6,23.7991
861,40.540736,-74.360671,7,26.3242
861,40.519148,-74.410972,8,29.3511
861,40.497278,-74.445751,9,31.7165
861,40.316316,-74.623753,10,47.3119
861,40.255309,-74.704120,11,53.2816
861,40.218515,-74.753926,12,56.9348
862,40.750046,-73.992358,1,0.0000
862,40.761188,-74.075821,2,4.4443
862,40.734221,-74.164554,3,9.4348
862,40.704415,-74.190717,4,11.8996
862,40.606338,-74.276692,5,20.0119
862,40.568640,-74.329394,6,23.7991
862,40.540736,-74.360671,7,26.3242
862,40.519148,-74.410972,8,29.3511
862,40.497278,-74.445751,9,31.7165
862,40.476912,-74.467363,10,33.5208
862,40.316316,-74.623753,11,47.3133
862,40.255309,-74.704120,12,53.2830
862,40.218515,-74.753926,13,56.9362
863,40.750046,-73.992358,1,0.0000
863,40.761188,-74.075821,2,4.4443
863,40.734221,-74.164554,3,9.4348
863,40.704415,-74.190717,4,11.8996
863,40.606338,-74.276692,5,20.0119
863,40.568640,-74.329394,6,23.7991
863,40.540736,-74.360671,7,26.3242
863,40.519148,-74.410972,8,29.3511
863,40.497278,-74.445751,9,31.7165
863,40.476912,-74.467363,10,33.5208
863,40.316316,-74.623753,11,47.3133
863,40.255309,-74.704120,12,53.2830
863,40.218515,-74.753926,13,56.9362
864,40.750046,-73.992358,1,0.0000
864,40.761188,-74.075821,2,4.4443
864,40.734221,-74.164554,3,9.4348
864,40.704415,-74.190717,4,11.8996
864,40.606338,-74.276692,5,20.0119
864,40.568640,-74.329394,6,23.7991
864,40.540736,-74.360671,7,26.3242
864,40.519148,-74.410972,8,29.3511
864,40.497278,-74.445751,9,31.7165
864,40.476912,-74.467363,10,33.5208
864,40.316316,-74.623753,11,47.3133
864,40.255309,-74.704120,12,53.2830
864,40.218515,-74.753926,13,56.9362
865,40.750046,-73.992358,1,0.0000
865,40.761188,-74.075821,2,4.4443
865,40.734221,-74.164554,3,9.4348
865,40.704415,-74.190717,4,11.8996
865,40.606338,-74.276692,5,20.0119
865,40.568640,-74.329394,6,23.7991
865,40.540736,-74.360671,7,26.3242
865,40.519148,-74.410972,8,29.3511
865,40.497278,-74.445751,9,31.7165
865,40.476912,-74.467363,10,33.5208
865,40.316316,-74.623753,11,47.3133
865,40.255309,-74.704120,12,53.2830
865,40.218515,-74.753926,13,56.9362
866,40.750046,-73.992358,1,0.0000
866,40.761188,-74.075821,2,4.4443
866,40.734221,-74.164554,3,9.4348
866,40.704415,-74.190717,4,11.8996
866,40.606338,-74.276692,5,20.0119
866,40.568640,-74.329394,6,23.7991
866,40.540736,-74.360671,7,26.3242
866,40.519148,-74.410972,8,29.3511
866,40.497278,-74.445751,9,31.7165
866,40.476912,-74.467363,10,33.5208
866,40.316316,-74.623753,11,47.3133
866,40.255309,-74.704120,12,53.2830
866,40.218515,-74.753926,13,56.9362
867,40.750046,-73.992358,1,0.0000
867,40.734221,-74.164554,2,9.0729
867,40.704415,-74.190717,3,11.5377
867,40.680265,-74.206165,4,13.3869
867,40.667857,-74.215174,5,14.3627
867,40.629485,-74.251772,6,17.6244
867,40.606338,-74.276692,7,19.6831
867,40.568640,-74.329394,8,23.4703
867,40.540736,-74.360671,9,25.9955
867,40.519148,-74.410972,10,29.0223
867,40.497278,-74.445751,11,31.3877
867,40.476912,-74.467363,12,33.1920
867,40.316316,-74.623753,13,46.9845
867,40.255309,-74.704120,14,52.9542
867,40.218515,-74.753926,15,56.6074
868,40.750046,-73.992358,1,0.0000
868,40.734221,-74.164554,2,9.0729
868,40.704415,-74.190717,3,11.5377
868,40.680265,-74.206165,4,13.3869
868,40.667857,-74.215174,5,14.3627
868,40.629485,-74.251772,6,17.6244
868,40.606338,-74.276692,7,19.6831
868,40.568640,-74.329394,8,23.4703
868,40.540736,-74.360671,9,25.9955
868,40.519148,-74.410972,10,29.0223
868,40.497278,-74.445751,11,31.3877
868,40.476912,-74.467363,12,33.1920
868,40.316316,-74.623753,13,46.9845
868,40.255309,-74.704120,14,52.9542
868,40.218515,-74.753926,15,56.6074
869,40.750046,-73.992358,1,0.0000
869,40.761188,-74.075821,2,4.4443
869,40.734221,-74.164554,3,9.4348
869,40.704415,-74.190717,4,11.8996
869,40.667857,-74.215174,5,14.7237
869,40.629485,-74.251772,6,17.9854
869,40.606338,-74.276692,7,20.0441
869,40.568640,-74.329394,8,23.8313
869,40.540736,-74.360671,9,26.3564
869,40.519148,-74.410972,10,29.3833
