shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
701,40.218515,-74.753926,1,0.0000
701,40.255309,-74.704120,2,3.6532
701,40.316316,-74.623753,3,9.6229
701,40.734221,-74.164554,4,47.1498
701,40.761188,-74.075821,5,52.1403
701,40.750046,-73.992358,6,56.5847
702,40.218515,-74.753926,1,0.0000
702,40.255309,-74.704120,2,3.6532
702,40.316316,-74.623753,3,9.6229
702,40.734221,-74.164554,4,47.1498
702,40.761188,-74.075821,5,52.1403
702,40.750046,-73.992358,6,56.5847
703,40.218515,-74.753926,1,0.0000
703,40.255309,-74.704120,2,3.6532
703,40.316316,-74.623753,3,9.6229
703,40.734221,-74.164554,4,47.1498
703,40.761188,-74.075821,5,52.1403
703,40.750046,-73.992358,6,56.5847
704,40.476912,-74.467363,1,0.0000
704,40.497278,-74.445751,2,1.8044
704,40.519148,-74.410972,3,4.1697
704,40.540736,-74.360671,4,7.1966
704,40.568640,-74.329394,5,9.7218
704,40.704415,-74.190717,6,21.5528
704,40.734221,-74.164554,7,24.0176
704,40.761188,-74.075821,8,29.0081
704,40.750046,-73.992358,9,33.4525
705,40.476912,-74.467363,1,0.0000
705,40.497278,-74.445751,2,1.8044
705,40.519148,-74.410972,3,4.1697
705,40.540736,-74.360671,4,7.1966
705,40.568640,-74.329394,5,9.7218
705,40.704415,-74.190717,6,21.5528
705,40.734221,-74.164554,7,24.0176
705,40.761188,-74.075821,8,29.0081
705,40.750046,-73.992358,9,33.4525
706,40.476912,-74.467363,1,0.0000
706,40.497278,-74.445751,2,1.8044
706,40.519148,-74.410972,3,4.1697
706,40.540736,-74.360671,4,7.1966
706,40.568640,-74.329394,5,9.7218
706,40.734221,-74.164554,6,24.0123
706,40.761188,-74.075821,7,29.0028
706,40.750046,-73.992358,8,33.4472
707,40.476912,-74.467363,1,0.0000
707,40.497278,-74.445751,2,1.8044
707,40.519148,-74.410972,3,4.1697
707,40.540736,-74.360671,4,7.1966
707,40.568640,-74.329394,5,9.7218
707,40.734221,-74.164554,6,24.0123
707,40.761188,-74.075821,7,29.0028
707,40.750046,-73.992358,8,33.4472
708,40.476912,-74.467363,1,0.0000
708,40.497278,-74.445751,2,1.8044
708,40.519148,-74.410972,3,4.1697
708,40.540736,-74.360671,4,7.1966
708,40.568640,-74.329394,5,9.7218
708,40.734221,-74.164554,6,24.0123
708,40.761188,-74.075821,7,29.0028
708,40.750046,-73.992358,8,33.4472
709,40.476912,-74.467363,1,0.0000
709,40.497278,-74.445751,2,1.8044
709,40.519148,-74.410972,3,4.1697
709,40.540736,-74.360671,4,7.1966
709,40.568640,-74.329394,5,9.7218
709,40.734221,-74.164554,6,24.0123
709,40.761188,-74.075821,7,29.0028
709,40.750046,-73.992358,8,33.4472
710,40.497278,-74.445751,1,0.0000
710,40.519148,-74.410972,2,2.3653
710,40.540736,-74.360671,3,5.3922
710,40.568640,-74.329394,4,7.9174
710,40.734221,-74.164554,5,22.2080
710,40.761188,-74.075821,6,27.1985
710,40.750046,-73.992358,7,31.6428
711,40.218515,-74.753926,1,0.0000
711,40.255309,-74.704120,2,3.6532
711,40.316316,-74.623753,3,9.6229
711,40.497278,-74.445751,4,25.2184
711,40.704415,-74.190717,5,44.7515
711,40.734221,-74.164554,6,47.2163
711,40.761188,-74.075821,7,52.2068
711,40.750046,-73.992358,8,56.6511
712,40.218515,-74.753926,1,0.0000
712,40.255309,-74.704120,2,3.6532
712,40.316316,-74.623753,3,9.6229
712,40.497278,-74.445751,4,25.2184
712,40.704415,-74.190717,5,44.7515
712,40.734221,-74.164554,6,47.2163
712,40.761188,-74.075821,7,52.2068
712,40.750046,-73.992358,8,56.6511
713,40.218515,-74.753926,1,0.0000
713,40.255309,-74.704120,2,3.6532
713,40.316316,-74.623753,3,9.6229
713,40.497278,-74.445751,4,25.2184
713,40.519148,-74.410972,5,27.5837
713,40.540736,-74.360671,6,30.6106
713,40.568640,-74.329394,7,33.1358
713,40.704415,-74.190717,8,44.9669
713,40.734221,-74.164554,9,47.4316
713,40.750046,-73.992358,10,56.5045
714,40.218515,-74.753926,1,0.0000
714,40.255309,-74.704120,2,3.6532
714,40.316316,-74.623753,3,9.6229
714,40.497278,-74.445751,4,25.2184
714,40.519148,-74.410972,5,27.5837
714,40.540736,-74.360671,6,30.6106
714,40.568640,-74.329394,7,33.1358
714,40.704415,-74.190717,8,44.9669
714,40.734221,-74.164554,9,47.4316
714,40.761188,-74.075821,10,52.4222
714,40.750046,-73.992358,11,56.8665
715,40.218515,-74.753926,1,0.0000
715,40.255309,-74.704120,2,3.6532
715,40.316316,-74.623753,3,9.6229
715,40.497278,-74.445751,4,25.2184
715,40.519148,-74.410972,5,27.5837
715,40.540736,-74.360671,6,30.6106
715,40.568640,-74.329394,7,33.1358
715,40.704415,-74.190717,8,44.9669
715,40.734221,-74.164554,9,47.4316
715,40.761188,-74.075821,10,52.4222
715,40.750046,-73.992358,11,56.8665
716,40.218515,-74.753926,1,0.0000
716,40.255309,-74.704120,2,3.6532
716,40.316316,-74.623753,3,9.6229
716,40.497278,-74.445751,4,25.2184
716,40.519148,-74.410972,5,27.5837
716,40.540736,-74.360671,6,30.6106
716,40.568640,-74.329394,7,33.1358
716,40.704415,-74.190717,8,44.9669
716,40.734221,-74.164554,9,47.4316
716,40.761188,-74.075821,10,52.4222
716,40.750046,-73.992358,11,56.8665
717,40.218515,-74.753926,1,0.0000
717,40.255309,-74.704120,2,3.6532
717,40.316316,-74.623753,3,9.6229
717,40.497278,-74.445751,4,25.2184
717,40.519148,-74.410972,5,27.5837
717,40.540736,-74.360671,6,30.6106
717,40.568640,-74.329394,7,33.1358
717,40.704415,-74.190717,8,44.9669
717,40.734221,-74.164554,9,47.4316
717,40.761188,-74.075821,10,52.4222
717,40.750046,-73.992358,11,56.8665
718,40.218515,-74.753926,1,0.0000
718,40.255309,-74.704120,2,3.6532
718,40.316316,-74.623753,3,9.6229
718,40.497278,-74.445751,4,25.2184
718,40.519148,-74.410972,5,27.5837
718,40.540736,-74.360671,6,30.6106
718,40.568640,-74.329394,7,33.1358
718,40.704415,-74.190717,8,44.9669
718,40.734221,-74.164554,9,47.4316
718,40.761188,-74.075821,10,52.4222
718,40.750046,-73.992358,11,56.8665
719,40.218515,-74.753926,1,0.0000
719,40.255309,-74.704120,2,3.6532
719,40.316316,-74.623753,3,9.6229
719,40.497278,-74.445751,4,25.2184
719,40.519148,-74.410972,5,27.5837
719,40.540736,-74.360671,6,30.6106
719,40.568640,-74.329394,7,33.1358
719,40.704415,-74.190717,8,44.9669
719,40.734221,-74.164554,9,47.4316
719,40.761188,-74.075821,10,52.4222
719,40.750046,-73.992358,11,56.8665
720,40.218515,-74.753926,1,0.0000
720,40.255309,-74.704120,2,3.6532
720,40.316316,-74.623753,3,9.6229
720,40.497278,-74.445751,4,25.2184
720,40.519148,-74.410972,5,27.5837
720,40.540736,-74.360671,6,30.6106
720,40.568640,-74.329394,7,33.1358
720,40.704415,-74.190717,8,44.9669
720,40.734221,-74.164554,9,47.4316
720,40.761188,-74.075821,10,52.4222
720,40.750046,-73.992358,11,56.8665
721,40.218515,-74.753926,1,0.0000
721,40.255309,-74.704120,2,3.6532
721,40.316316,-74.623753,3,9.6229
721,40.497278,-74.445751,4,25.2184
721,40.519148,-74.410972,5,27.5837
721,40.540736,-74.360671,6,30.6106
721,40.568640,-74.329394,7,33.1358
721,40.704415,-74.190717,8,44.9669
721,40.734221,-74.164554,9,47.4316
721,40.761188,-74.075821,10,52.4222
721,40.750046,-73.992358,11,56.8665
722,40.218515,-74.753926,1,0.0000
722,40.255309,-74.704120,2,3.6532
722,40.316316,-74.623753,3,9.6229
722,40.497278,-74.445751,4,25.2184
722,40.519148,-74.410972,5,27.5837
722,40.540736,-74.360671,6,30.6106
722,40.568640,-74.329394,7,33.1358
722,40.704415,-74.190717,8,44.9669
722,40.734221,-74.164554,9,47.4316
722,40.761188,-74.075821,10,52.4222
722,40.750046,-73.992358,11,56.8665
723,40.218515,-74.753926,1,0.0000
723,40.255309,-74.704120,2,3.6532
723,40.316316,-74.623753,3,9.6229
723,40.497278,-74.445751,4,25.2184
723,40.519148,-74.410972,5,27.5837
723,40.540736,-74.360671,6,30.6106
723,40.568640,-74.329394,7,33.1358
723,40.704415,-74.190717,8,44.9669
723,40.734221,-74.164554,9,47.4316
723,40.761188,-74.075821,10,52.4222
723,40.750046,-73.992358,11,56.8665
724,40.218515,-74.753926,1,0.0000
724,40.255309,-74.704120,2,3.6532
724,40.316316,-74.623753,3,9.6229
724,40.497278,-74.445751,4,25.2184
724,40.519148,-74.410972,5,27.5837
724,40.540736,-74.360671,6,30.6106
724,40.568640,-74.329394,7,33.1358
724,40.606338,-74.276692,8,36.9229
724,40.629485,-74.251772,9,38.9816
724,40.667857,-74.215174,10,42.2434
724,40.704415,-74.190717,11,45.0674
724,40.734221,-74.164554,12,47.5322
724,40.761188,-74.075821,13,52.5227
724,40.750046,-73.992358,14,56.9670
725,40.218515,-74.753926,1,0.0000
725,40.255309,-74.704120,2,3.6532
725,40.316316,-74.623753,3,9.6229
725,40.497278,-74.445751,4,25.2184
725,40.519148,-74.410972,5,27.5837
725,40.540736,-74.360671,6,30.6106
725,40.568640,-74.329394,7,33.1358
725,40.606338,-74.276692,8,36.9229
725,40.629485,-74.251772,9,38.9816
725,40.667857,-74.215174,10,42.2434
725,40.704415,-74.190717,11,45.0674
725,40.734221,-74.164554,12,47.5322
725,40.761188,-74.075821,13,52.5227
725,40.750046,-73.992358,14,56.9670
726,40.218515,-74.753926,1,0.0000
726,40.255309,-74.704120,2,3.6532
726,40.316316,-74.623753,3,9.6229
726,40.497278,-74.445751,4,25.2184
726,40.519148,-74.410972,5,27.5837
726,40.540736,-74.360671,6,30.6106
726,40.568640,-74.329394,7,33.1358
726,40.606338,-74.276692,8,36.9229
726,40.629485,-74.251772,9,38.9816
726,40.667857,-74.215174,10,42.2434
726,40.704415,-74.190717,11,45.0674
726,40.734221,-74.164554,12,47.5322
726,40.761188,-74.075821,13,52.5227
726,40.750046,-73.992358,14,56.9670
727,40.218515,-74.753926,1,0.0000
727,40.255309,-74.704120,2,3.6532
727,40.316316,-74.623753,3,9.6229
727,40.497278,-74.445751,4,25.2184
727,40.519148,-74.410972,5,27.5837
727,40.540736,-74.360671,6,30.6106
727,40.568640,-74.329394,7,33.1358
727,40.606338,-74.276692,8,36.9229
727,40.629485,-74.251772,9,38.9816
727,40.667857,-74.215174,10,42.2434
727,40.704415,-74.190717,11,45.0674
727,40.734221,-74.164554,12,47.5322
727,40.761188,-74.075821,13,52.5227
727,40.750046,-73.992358,14,56.9670
728,40.218515,-74.753926,1,0.0000
728,40.255309,-74.704120,2,3.6532
728,40.316316,-74.623753,3,9.6229
728,40.497278,-74.445751,4,25.2184
728,40.519148,-74.410972,5,27.5837
728,40.540736,-74.360671,6,30.6106
728,40.568640,-74.329394,7,33.1358
728,40.606338,-74.276692,8,36.9229
728,40.629485,-74.251772,9,38.9816
728,40.667857,-74.215174,10,42.2434
728,40.704415,-74.190717,11,45.0674
728,40.734221,-74.164554,12,47.5322
728,40.761188,-74.075821,13,52.5227
728,40.750046,-73.992358,14,56.9670
729,40.218515,-74.753926,1,0.0000
729,40.255309,-74.704120,2,3.6532
729,40.316316,-74.623753,3,9.6229
729,40.497278,-74.445751,4,25.2184
729,40.519148,-74.410972,5,27.5837
729,40.540736,-74.360671,6,30.6106
729,40.568640,-74.329394,7,33.1358
729,40.606338,-74.276692,8,36.9229
729,40.629485,-74.251772,9,38.9816
729,40.667857,-74.215174,10,42.2434
729,40.704415,-74.190717,11,45.0674
729,40.734221,-74.164554,12,47.5322
729,40.761188,-74.075821,13,52.5227
729,40.750046,-73.992358,14,56.9670
730,40.218515,-74.753926,1,0.0000
730,40.255309,-74.704120,2,3.6532
730,40.316316,-74.623753,3,9.6229
730,40.497278,-74.445751,4,25.2184
730,40.519148,-74.410972,5,27.5837
730,40.540736,-74.360671,6,30.6106
730,40.568640,-74.329394,7,33.1358
730,40.606338,-74.276692,8,36.9229
730,40.629485,-74.251772,9,38.9816
730,40.667857,-74.215174,10,42.2434
730,40.704415,-74.190717,11,45.0674
730,40.734221,-74.164554,12,47.5322
730,40.761188,-74.075821,13,52.5227
730,40.750046,-73.992358,14,56.9670
731,40.218515,-74.753926,1,0.0000
731,40.255309,-74.704120,2,3.6532
731,40.316316,-74.623753,3,9.6229
731,40.497278,-74.445751,4,25.2184
731,40.519148,-74.410972,5,27.5837
731,40.540736,-74.360671,6,30.6106
731,40.568640,-74.329394,7,33.1358
731,40.606338,-74.276692,8,36.9229
731,40.629485,-74.251772,9,38.9816
731,40.667857,-74.215174,10,42.2434
731,40.704415,-74.190717,11,45.0674
731,40.734221,-74.164554,12,47.5322
731,40.761188,-74.075821,13,52.5227
731,40.750046,-73.992358,14,56.9670
732,40.218515,-74.753926,1,0.0000
732,40.255309,-74.704120,2,3.6532
732,40.316316,-74.623753,3,9.6229
732,40.497278,-74.445751,4,25.2184
732,40.519148,-74.410972,5,27.5837
732,40.540736,-74.360671,6,30.6106
732,40.568640,-74.329394,7,33.1358
732,40.606338,-74.276692,8,36.9229
732,40.629485,-74.251772,9,38.9816
732,40.667857,-74.215174,10,42.2434
732,40.704415,-74.190717,11,45.0674
732,40.734221,-74.164554,12,47.5322
732,40.761188,-74.075821,13,52.5227
732,40.750046,-73.992358,14,56.9670
733,40.218515,-74.753926,1,0.0000
733,40.255309,-74.704120,2,3.6532
733,40.316316,-74.623753,3,9.6229
733,40.497278,-74.445751,4,25.2184
733,40.519148,-74.410972,5,27.5837
733,40.540736,-74.360671,6,30.6106
733,40.568640,-74.329394,7,33.1358
733,40.606338,-74.276692,8,36.9229
733,40.629485,-74.251772,9,38.9816
733,40.667857,-74.215174,10,42.2434
733,40.704415,-74.190717,11,45.0674
733,40.734221,-74.164554,12,47.5322
733,40.761188,-74.075821,13,52.5227
733,40.750046,-73.992358,14,56.9670
734,40.218515,-74.753926,1,0.0000
734,40.255309,-74.704120,2,3.6532
734,40.316316,-74.623753,3,9.6229
734,40.497278,-74.445751,4,25.2184
734,40.519148,-74.410972,5,27.5837
734,40.540736,-74.360671,6,30.6106
734,40.568640,-74.329394,7,33.1358
734,40.606338,-74.276692,8,36.9229
734,40.629485,-74.251772,9,38.9816
734,40.667857,-74.215174,10,42.2434
734,40.704415,-74.190717,11,45.0674
734,40.734221,-74.164554,12,47.5322
734,40.761188,-74.075821,13,52.5227
734,40.750046,-73.992358,14,56.9670
735,40.218515,-74.753926,1,0.0000
735,40.255309,-74.704120,2,3.6532
735,40.316316,-74.623753,3,9.6229
735,40.497278,-74.445751,4,25.2184
735,40.519148,-74.410972,5,27.5837
735,40.540736,-74.360671,6,30.6106
735,40.568640,-74.329394,7,33.1358
735,40.606338,-74.276692,8,36.9229
735,40.629485,-74.251772,9,38.9816
735,40.667857,-74.215174,10,42.2434
735,40.704415,-74.190717,11,45.0674
735,40.734221,-74.164554,12,47.5322
735,40.761188,-74.075821,13,52.5227
735,40.750046,-73.992358,14,56.9670
736,40.218515,-74.753926,1,0.0000
736,40.255309,-74.704120,2,3.6532
736,40.316316,-74.623753,3,9.6229
736,40.497278,-74.445751,4,25.2184
736,40.519148,-74.410972,5,27.5837
736,40.540736,-74.360671,6,30.6106
736,40.568640,-74.329394,7,33.1358
736,40.606338,-74.276692,8,36.9229
736,40.629485,-74.251772,9,38.9816
736,40.667857,-74.215174,10,42.2434
736,40.704415,-74.190717,11,45.0674
736,40.734221,-74.164554,12,47.5322
736,40.761188,-74.075821,13,52.5227
736,40.750046,-73.992358,14,56.9670
737,40.218515,-74.753926,1,0.0000
737,40.255309,-74.704120,2,3.6532
737,40.316316,-74.623753,3,9.6229
737,40.497278,-74.445751,4,25.2184
737,40.519148,-74.410972,5,27.5837
737,40.540736,-74.360671,6,30.6106
737,40.568640,-74.329394,7,33.1358
737,40.606338,-74.276692,8,36.9229
737,40.629485,-74.251772,9,38.9816
737,40.667857,-74.215174,10,42.2434
737,40.704415,-74.190717,11,45.0674
737,40.734221,-74.164554,12,47.5322
737,40.761188,-74.075821,13,52.5227
737,40.750046,-73.992358,14,56.9670
738,40.218515,-74.753926,1,0.0000
738,40.255309,-74.704120,2,3.6532
738,40.316316,-74.623753,3,9.6229
738,40.497278,-74.445751,4,25.2184
738,40.519148,-74.410972,5,27.5837
738,40.540736,-74.360671,6,30.6106
738,40.568640,-74.329394,7,33.1358
738,40.606338,-74.276692,8,36.9229
738,40.629485,-74.251772,9,38.9816
738,40.667857,-74.215174,10,42.2434
738,40.704415,-74.190717,11,45.0674
738,40.734221,-74.164554,12,47.5322
738,40.761188,-74.075821,13,52.5227
738,40.750046,-73.992358,14,56.9670
739,40.218515,-74.753926,1,0.0000
739,40.255309,-74.704120,2,3.6532
739,40.316316,-74.623753,3,9.6229
739,40.497278,-74.445751,4,25.2184
739,40.519148,-74.410972,5,27.5837
739,40.540736,-74.360671,6,30.6106
739,40.568640,-74.329394,7,33.1358
739,40.606338,-74.276692,8,36.9229
739,40.629485,-74.251772,9,38.9816
739,40.667857,-74.215174,10,42.2434
739,40.704415,-74.190717,11,45.0674
739,40.734221,-74.164554,12,47.5322
739,40.761188,-74.075821,13,52.5227
739,40.750046,-73.992358,14,56.9670
740,40.218515,-74.753926,1,0.0000
740,40.255309,-74.704120,2,3.6532
740,40.316316,-74.623753,3,9.6229
740,40.497278,-74.445751,4,25.2184
740,40.519148,-74.410972,5,27.5837
740,40.540736,-74.360671,6,30.6106
740,40.568640,-74.329394,7,33.1358
740,40.606338,-74.276692,8,36.9229
740,40.629485,-74.251772,9,38.9816
740,40.667857,-74.215174,10,42.2434
740,40.704415,-74.190717,11,45.0674
740,40.734221,-74.164554,12,47.5322
740,40.761188,-74.075821,13,52.5227
740,40.750046,-73.992358,14,56.9670
741,40.218515,-74.753926,1,0.0000
741,40.255309,-74.704120,2,3.6532
741,40.316316,-74.623753,3,9.6229
741,40.497278,-74.445751,4,25.2184
741,40.519148,-74.410972,5,27.5837
741,40.540736,-74.360671,6,30.6106
741,40.568640,-74.329394,7,33.1358
741,40.606338,-74.276692,8,36.9229
741,40.629485,-74.251772,9,38.9816
741,40.667857,-74.215174,10,42.2434
741,40.704415,-74.190717,11,45.0674
741,40.734221,-74.164554,12,47.5322
741,40.761188,-74.075821,13,52.5227
741,40.750046,-73.992358,14,56.9670
742,40.218515,-74.753926,1,0.0000
742,40.255309,-74.704120,2,3.6532
742,40.316316,-74.623753,3,9.6229
742,40.497278,-74.445751,4,25.2184
742,40.519148,-74.410972,5,27.5837
742,40.540736,-74.360671,6,30.6106
742,40.568640,-74.329394,7,33.1358
742,40.606338,-74.276692,8,36.9229
742,40.629485,-74.251772,9,38.9816
742,40.667857,-74.215174,10,42.2434
742,40.704415,-74.190717,11,45.0674
742,40.734221,-74.164554,12,47.5322
742,40.761188,-74.075821,13,52.5227
742,40.750046,-73.992358,14,56.9670
743,40.218515,-74.753926,1,0.0000
743,40.255309,-74.704120,2,3.6532
743,40.316316,-74.623753,3,9.6229
743,40.497278,-74.445751,4,25.2184
743,40.519148,-74.410972,5,27.5837
743,40.540736,-74.360671,6,30.6106
743,40.568640,-74.329394,7,33.1358
743,40.606338,-74.276692,8,36.9229
743,40.629485,-74.251772,9,38.9816
743,40.667857,-74.215174,10,42.2434
743,40.704415,-74.190717,11,45.0674
743,40.734221,-74.164554,12,47.5322
743,40.761188,-74.075821,13,52.5227
743,40.750046,-73.992358,14,56.9670
744,40.761188,-74.075821,1,0.0000
744,40.750046,-73.992358,2,4.4443
745,40.761188,-74.075821,1,0.0000
745,40.750046,-73.992358,2,4.4443
746,40.761188,-74.075821,1,0.0000
746,40.750046,-73.992358,2,4.4443
747,40.761188,-74.075821,1,0.0000
747,40.750046,-73.992358,2,4.4443
748,40.761188,-74.075821,1,0.0000
748,40.750046,-73.992358,2,4.4443
749,40.606338,-74.276692,1,0.0000
749,40.629485,-74.251772,2,2.0587
749,40.667857,-74.215174,3,5.3205
749,40.704415,-74.190717,4,8.1445
749,40.734221,-74.164554,5,10.6093
749,40.761188,-74.075821,6,15.5998
749,40.750046,-73.992358,7,20.0441
750,40.606338,-74.276692,1,0.0000
750,40.629485,-74.251772,2,2.0587
750,40.667857,-74.215174,3,5.3205
750,40.704415,-74.190717,4,8.1445
750,40.734221,-74.164554,5,10.6093
750,40.761188,-74.075821,6,15.5998
750,40.750046,-73.992358,7,20.0441
751,40.606338,-74.276692,1,0.0000
751,40.629485,-74.251772,2,2.0587
751,40.667857,-74.215174,3,5.3205
751,40.704415,-74.190717,4,8.1445
751,40.734221,-74.164554,5,10.6093
751,40.761188,-74.075821,6,15.5998
751,40.750046,-73.992358,7,20.0441
752,40.606338,-74.276692,1,0.0000
752,40.629485,-74.251772,2,2.0587
752,40.667857,-74.215174,3,5.3205
752,40.704415,-74.190717,4,8.1445
752,40.734221,-74.164554,5,10.6093
752,40.761188,-74.075821,6,15.5998
752,40.750046,-73.992358,7,20.0441
753,40.218515,-74.753926,1,0.0000
753,40.255309,-74.704120,2,3.6532
753,40.316316,-74.623753,3,9.6229
753,40.497278,-74.445751,4,25.2184
753,40.519148,-74.410972,5,27.5837
753,40.540736,-74.360671,6,30.6106
753,40.568640,-74.329394,7,33.1358
753,40.606338,-74.276692,8,36.9229
753,40.629485,-74.251772,9,38.9816
753,40.667857,-74.215174,10,42.2434
753,40.704415,-74.190717,11,45.0674
753,40.734221,-74.164554,12,47.5322
753,40.761188,-74.075821,13,52.5227
753,40.750046,-73.992358,14,56.9670
754,40.750046,-73.992358,1,0.0000
754,40.761188,-74.075821,2,4.4443
754,40.734221,-74.164554,3,9.4348
754,40.704415,-74.190717,4,11.8996
754,40.667857,-74.215174,5,14.7237
754,40.629485,-74.251772,6,17.9854
754,40.606338,-74.276692,7,20.0441
754,40.568640,-74.329394,8,23.8313
754,40.540736,-74.360671,9,26.3564
754,40.519148,-74.410972,10,29.3833
754,40.497278,-74.445751,11,31.7487
754,40.476912,-74.467363,12,33.5530
754,40.316316,-74.623753,13,47.3455
754,40.255309,-74.704120,14,53.3152
754,40.218515,-74.753926,15,56.9684
755,40.750046,-73.992358,1,0.0000
755,40.761188,-74.075821,2,4.4443
755,40.734221,-74.164554,3,9.4348
755,40.704415,-74.190717,4,11.8996
755,40.667857,-74.215174,5,14.7237
755,40.629485,-74.251772,6,17.9854
755,40.606338,-74.276692,7,20.0441
755,40.568640,-74.329394,8,23.8313
755,40.540736,-74.360671,9,26.3564
755,40.519148,-74.410972,10,29.3833
755,40.497278,-74.445751,11,31.7487
755,40.316316,-74.623753,12,47.3441
755,40.255309,-74.704120,13,53.3138
755,40.218515,-74.753926,14,56.9670
756,40.750046,-73.992358,1,0.0000
756,40.761188,-74.075821,2,4.4443
756,40.734221,-74.164554,3,9.4348
756,40.704415,-74.190717,4,11.8996
756,40.667857,-74.215174,5,14.7237
756,40.629485,-74.251772,6,17.9854
756,40.606338,-74.276692,7,20.0441
756,40.568640,-74.329394,8,23.8313
756,40.540736,-74.360671,9,26.3564
756,40.519148,-74.410972,10,29.3833
756,40.497278,-74.445751,11,31.7487
756,40.316316,-74.623753,12,47.3441
756,40.255309,-74.704120,13,53.3138
756,40.218515,-74.753926,14,56.9670
757,40.750046,-73.992358,1,0.0000
757,40.761188,-74.075821,2,4.4443
757,40.734221,-74.164554,3,9.4348
757,40.704415,-74.190717,4,11.8996
757,40.667857,-74.215174,5,14.7237
